Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2016;213;Northeastern University;United States;66;18.539;15.1;0.26;0.5;0.5;47.3;35.5;20.6;84;32.9;58.7
2016;216;Florida State University;United States;67;41.226;31.8;0.07;0.55;0.45;46.9;38.5;40.1;64.7;32;41.6
2016;225;University at Buffalo;United States;68;25.668;19.0;0.19;0.47;0.53;46.6;36.5;37.9;62;43.8;60.6
2016;226;University of Hawai’i at M?noa;United States;69;16.773;11.1;0.13;0.55;0.45;46.4;32;35.5;67.7;44.7;63.4
2016;228;University of Texas at Dallas;United States;70;16.306;22.8;0.23;0.44;0.56;46.3;24.3;26.7;86.8;41.8;52.3
2016;229;University of Iowa;United States;71;27.526;11.6;0.11;0.52;0.48;46.1;41;26.7;73.5;54.1;32.3
2016;230;Stony Brook University;United States;72;21.908;10.9;0.24;0.5;0.5;46.1;32.6;22;83;33.4;53.2
2016;232;University of South Florida (Tampa);United States;73;31.424;21.5;0.1;n/a;n/a;46;24.8;35.7;73.4;99.8;45.1
2016;235;Rush University;United States;74;1.855;2.1;0.05;0.71;0.29;46;37.7;17.4;88.9;45.4;21.8
2016;240;University of Illinois at Chicago;United States;75;24.313;9.2;0.17;0.53;0.47;45.3;40.9;29.2;63.2;38;58.1
2016;246;William & Mary;United States;76;7.867;11.8;0.07;0.54;0.46;45;38.5;17.5;85;29.1;26.6
2016;250;Oregon Health and Science University;United States;77;2.838;1.1;0.03;0.65;0.35;44.6;27.8;15.7;96;44.6;21.4
2016;252;George Washington University;United States;78;20.541;12.0;0.16;0.56;0.44;44.5;44.7;23.5;65.7;29.5;48.1
2016;257;The University of Tennessee-Knoxville;United States;79;24.716;17.0;0.05;n/a;n/a;44.2;29.5;23.2;81.4;41.3;39.3
2016;259;Colorado School of Mines;United States;80;5.287;18.2;0.12;0.26;0.74;43.9;28.5;30.3;71.8;83.7;35.5
2016;260;University of Delaware;United States;81;19.262;15.9;0.1;0.56;0.44;43.9;23.7;34;70;98.7;41.6
2016;268;Rensselaer Polytechnic Institute;United States;82;6.671;15.0;0.16;0.3;0.7;43.1;30.4;31.5;65.1;79.6;40.3
2016;272;North Carolina State University;United States;83;30.533;13.6;0.11;0.44;0.56;42.7;36.1;30.5;60;40.7;49
2016;274;Saint Louis University;United States;84;11.919;5.8;0.08;0.58;0.42;42.6;36.9;10.9;85;29.9;26.6
2016;275;Syracuse University;United States;85;19.66;15.9;0.15;0.55;0.45;42.6;31.4;20.8;77.1;36.3;38.3
2016;286;Virginia Polytechnic Institute and State University;United States;86;30.85;18.6;0.1;0.42;0.58;41.5;34.9;38.2;54.2;43.3;29.5
2016;289;Tulane University;United States;87;11.381;8.4;0.08;0.56;0.44;41.3;39.1;19.3;67.8;32.4;35.3
2016;294;Oregon State University;United States;88;22.578;16.8;0.08;0.47;0.53;40.9;30.6;28.5;63.8;32.1;42.8
2016;295;University of Georgia;United States;89;33.119;19.9;0.07;0.57;0.43;40.9;41.1;30.5;52.2;30.9;39.2
2016;296;Colorado State University, Fort Collins;United States;90;26.769;19.0;0.05;0.52;0.48;40.8;31.6;33;59.3;41;34.5
2016;298;Iowa State University;United States;91;29.991;17.4;0.11;0.44;0.56;40.6;31.2;29.4;61.5;54;35.4
2016;306;University of Cincinnati;United States;92;36.108;15.7;0.06;0.54;0.46;40.1;31.3;20.4;72.1;35.3;28.3
2016;314;Medical College of Wisconsin;United States;93;1.211;0.6;0.05;0.48;0.52;39.9;25.4;12.1;85.2;31.8;30.4
2016;318;University of Connecticut;United States;94;25.742;13.0;0.11;0.51;0.49;39.6;35.9;25.6;57;30.9;43.1
2016;331;University of Alaska Fairbanks;United States;95;3.837;8.2;0.07;0.53;0.47;38.7;25.1;23.1;63;51.2;53.5
2016;340;University of Nebraska-Lincoln;United States;96;21.789;16.4;0.09;0.46;0.54;38.5;30.1;30.2;53.5;35.6;45.8
2016;343;University of Oregon;United States;97;24.418;20.2;0.11;0.52;0.48;38.2;21.2;22.7;72.6;30.8;33.5
2016;346;George Mason University;United States;98;26.622;17.0;0.07;0.54;0.46;38.2;29.6;21.2;64.9;29.1;36.9
2016;352;University of Nebraska Medical Center;United States;99;2.857;2.6;0.08;0.67;0.33;38.1;37;13.3;64.4;33.6;37.7
2016;357;University of New Mexico (Main campus);United States;100;23.618;6.5;0.04;0.67;0.33;37.7;25.6;15.4;74.5;37;28.6
2016;359;University of Houston;United States;101;40.325;43.7;0.09;0.5;0.5;37.6;34.9;26.5;52;42.3;33.9
2016;375;University of Missouri-Columbia;United States;102;29.885;14.1;0.05;0.53;0.47;36.8;31.2;21;60.2;31.1;31
2016;376;Wayne State University;United States;103;23.065;10.7;0.06;0.57;0.43;36.7;31.9;14.2;65.3;41.7;29.6
2016;379;Washington State University;United States;104;24.55;18.3;0.07;0.5;0.5;36.4;29;28.2;49.6;57.1;39.6
2016;382;Temple University;United States;105;33.268;13.3;0.05;0.51;0.49;36.3;34;18.2;58.3;41.6;28.6
2016;385;University of South Carolina-Columbia;United States;106;29.336;16.3;0.01;0.55;0.45;36;31.1;21.5;58.7;30.3;24.5
2016;387;University of Texas at San Antonio;United States;107;27.52;26.9;0.06;0.48;0.52;35.8;18.1;16.6;74.9;28.6;29.6
2016;389;San Diego State University;United States;108;27.42;31.7;0.05;0.57;0.43;35.7;20.3;27;62.7;29.3;25.9
2016;395;University of South Dakota;United States;109;8.003;17.1;0.02;0.61;0.39;35.5;29.3;12.1;70.4;28;17.1
2016;397;Binghamton University, State University of New York;United States;110;15.799;23.3;0.13;0.48;0.52;35.5;22.7;17.4;62;34;53.6
2016;398;Drexel University;United States;111;20.713;10.8;0.17;0.48;0.52;35.4;31.2;14.6;57.7;36.3;46.3
2016;400;University of Montana;United States;112;12.47;15.2;0.03;0.54;0.46;35.4;30.8;13.6;65.5;31;21.5
2016;441;University of Maryland, Baltimore County;United States;113;13.908;18.1;0.07;0.46;0.54;33.1;21.3;18.2;61.3;31.7;28.2
2016;444;American University;United States;114;11.604;12.0;0.12;0.6;0.4;33;42.2;16.5;41.1;35.9;28.9
2016;449;Lehigh University;United States;115;6.3;11.3;0.15;0.44;0.56;32.8;23.9;15;58.2;38.9;36
2016;453;Georgia State University;United States;116;28.534;20.4;0.05;0.59;0.41;32.5;26.3;19.5;52.9;28.7;29.5
2016;457;State University of New York Albany;United States;117;15.387;18.5;0.08;0.51;0.49;32;25.6;35.3;35.5;28;31.4
2016;466;Howard University;United States;118;10.297;6.8;0.05;0.65;0.35;31.3;38.8;11;44.5;28;30.3
2016;467;Florida International University;United States;119;32.566;25.9;0.07;0.56;0.44;31.2;25.7;18.1;49.4;32.7;32.8
2016;472;University of San Francisco;United States;120;10.788;17.0;0.17;0.63;0.37;31;34.2;12.9;43.8;28.6;40.1
2016;479;Louisiana State University;United States;121;28.116;20.1;0.05;0.52;0.48;30.3;26.8;27.7;37.8;28;26.1
2016;493;University of Idaho;United States;122;11.641;21.5;0.06;0.47;0.53;29.8;28.3;19.4;40.8;32.4;32
2016;503;Montana State University;United States;123;12.331;17.8;0.04;0.46;0.54;29.1;17.7;21.8;48;43;23.5
2016;504;Kent State University;United States;124;23.122;19.0;0.07;0.58;0.42;29.1;18.4;14.2;53.8;28.5;32.4
2016;506;University of Texas at Arlington;United States;125;29.396;10.5;0.1;0.6;0.4;28.9;20.1;10.1;50.9;33.4;50.3
2016;507;New Mexico State University (Main campus);United States;126;15.035;18.8;0.07;0.54;0.46;28.9;19.5;19.2;47.2;34.6;30.5
2016;523;Kansas State University;United States;127;21.379;15.1;0.1;0.5;0.5;28.1;22.9;17.5;39.3;43.1;41.7
2016;527;Oklahoma State University;United States;128;21.27;21.4;0.07;0.49;0.51;27.8;27.5;22.7;33.1;33.7;25.6
2016;552;University of Toledo;United States;129;19.465;17.5;0.09;0.5;0.5;26.1;31.6;13.4;29.9;32.9;37.7
2016;556;Portland State University;United States;130;20.398;22.2;0.08;0.54;0.46;25.8;16.8;14.4;43.3;44.6;31.6
2016;560;University of Wisconsin-Milwaukee;United States;131;22.542;18.4;0.05;0.52;0.48;25.7;17.3;13.8;45.5;29;26
2016;562;Missouri University of Science and Technology;United States;132;7.647;15.5;0.12;0.83;0.17;25.5;23.5;18.4;28.7;52.8;40.6
2016;566;University of Tulsa;United States;133;4.597;12.5;0.25;0.43;0.57;25.2;29.7;12.9;24.6;71.7;43.8
2016;572;University of North Carolina at Greensboro;United States;134;16.446;19.2;0.02;0.66;0.34;25;18.2;15.3;43.1;28.9;17.4
2016;576;University of Arkansas;United States;135;22.819;21.2;0.05;0.5;0.5;24.8;25.5;17.4;30.3;36.9;25.9
2016;578;New Jersey Institute of Technology;United States;136;10.646;26.2;0.17;0.25;0.75;24.8;18.9;16.6;32.2;32.2;48.5
2016;587;Auburn University;United States;137;22.386;17.6;0.04;0.51;0.49;24.2;30.2;19.4;21;37.2;27.9
2016;603;Clemson University;United States;138;19.198;17.1;0.08;0.46;0.54;23.9;21.4;19.7;27;35.8;34.6
2016;604;Miami University;United States;139;16.37;20.5;0.07;0.53;0.47;23.9;19.2;15.7;36.1;30.2;24.8
2016;612;Texas Tech University;United States;140;29.512;20.9;0.07;0.46;0.54;23.6;27.9;17.2;22;28;36.8
2016;624;Florida Institute of Technology;United States;141;4.408;13.7;0.26;0.34;0.66;23.1;20.4;13.5;24.6;33.4;62.4
2016;629;Ohio University (Main campus);United States;142;22.224;20.0;0.09;0.5;0.5;22.6;25;14.9;24.6;30.1;33.6
2016;686;Rochester Institute of Technology;United States;143;12.965;13.5;0.13;0.34;0.66;19.8;17.4;13.4;25.1;30.4;29.8
2016;692;University of Texas at El Paso;United States;144;19.123;29.0;0.07;0.54;0.46;19.7;18.6;18.7;18.4;28;30.4
2016;717;University of Southern Mississippi;United States;145;14.569;18.5;0.03;0.63;0.37;18.4;21;11.8;20.1;39.9;20.8
2016;723;Oakland University;United States;146;14.584;19.8;0.02;0.6;0.4;18.1;18.1;11.9;21.9;30.3;23.3
2016;758;California State University, Long Beach;United States;147;29.594;32.3;0.05;0.58;0.42;15.7;11.6;10.4;23.3;28;18.9
2017;33;University of Melbourne;Australia;1;42.273;24.8;0.37;0.55;0.45;76.3;65.4;73.6;88.1;63.7;88.3
2017;47;Australian National University;Australia;2;15.402;19.9;0.35;0.52;0.48;71.3;54.0;73.9;81.7;53.5;93.9
2017;60;University of Sydney;Australia;3;42.678;19.0;0.29;0.57;0.43;67.2;51.3;63.2;83.2;63.9;83.7
2017;60;The University of Queensland;Australia;4;38.892;35.4;0.25;0.55;0.45;67.2;49.7;60.1;86.1;70.6;88.6
2017;74;Monash University;Australia;5;44.217;34.5;0.25;0.57;0.43;64.0;49.5;57.4;78.5;76.0;87.1
2017;78;UNSW Sydney;Australia;6;39.121;26.3;0.32;0.46;0.54;63.0;43.2;58.6;81.4;49.7;91.0
2017;125;University of Western Australia;Australia;7;20.777;23.0;0.27;0.5;0.5;58.0;32.3;44.9;89.0;48.8;92.9
2017;142;University of Adelaide;Australia;8;20.462;29.6;0.27;0.47;0.53;56.1;37.1;43.9;78.8;67.5;86.3
2017;203;University of Technology Sydney;Australia;9;25.069;44.0;0.35;0.52;0.48;50.3;27.1;40.0;73.8;44.2;92.3
2017;234;Queensland University of Technology;Australia;10;34.398;36.3;0.17;0.54;0.46;47.4;28.4;37.9;67.4;58.9;77.9
2017;239;University of Newcastle;Australia;11;23.838;22.7;0.18;0.56;0.44;47;29.3;28.5;73.5;63.7;79.8
2017;255;Macquarie University;Australia;12;27.532;32.8;0.24;0.55;0.45;46;32.5;36.5;62.3;41.3;75.0
2017;264;Charles Darwin University;Australia;13;6.096;21.3;0.25;0.66;0.34;45.6;18.4;19.0;91.7;44.3;77.2
2017;270;University of Wollongong;Australia;14;16.581;25.5;0.24;0.5;0.5;45.1;28.3;32.1;64.1;49.2;87.0
2017;271;James Cook University;Australia;15;12.004;22.9;0.13;0.63;0.37;45.1;21.7;22.3;84.2;43.2;74.1
2017;273;Griffith University;Australia;16;31.031;22.3;0.2;0.56;0.44;45;22.6;28.5;74.8;41.3;82.3
2017;284;University of South Australia;Australia;17;19.996;29.6;0.33;0.57;0.43;44.3;29.9;29.9;58.4;82.9;90.1
2017;293;Deakin University;Australia;18;34.968;31.1;0.17;0.59;0.41;43.5;23.0;24.5;75.5;34.1;76.8
2017;316;University of Tasmania;Australia;19;14.838;19.7;0.18;0.58;0.42;42.6;22.3;29.6;66.3;51.7;77.3
2017;363;Victoria University;Australia;20;15.27;32.5;0.22;0.55;0.45;39.7;22.5;22.1;66.9;37.2;70.8
2017;378;La Trobe University;Australia;21;22.422;29.6;0.25;0.63;0.37;38.7;26.7;29.7;49.0;45.5;78.7
2017;379;Swinburne University of Technology;Australia;22;13.606;26.4;0.27;0.39;0.61;38.6;22.9;24.0;60.3;35.5;74.5
2017;382;Flinders University;Australia;23;16.465;23.6;0.16;0.63;0.37;38.4;22.3;11.3;74.9;36.5;66.1
2017;401;Murdoch University;Australia;24;16.391;33.2;0.45;0.59;0.41;37.5;17.9;23.5;57.3;42.8;90.7
2017;417;Curtin University;Australia;25;31.353;18.4;0.36;0.53;0.47;37;21.0;23.5;52.1;39.5;93.8
2017;421;Western Sydney University;Australia;26;30.734;28.6;0.13;0.57;0.43;36.8;17.9;24.4;57.9;35.6;77.5
2017;429;RMIT University;Australia;27;30.795;17.3;0.26;0.47;0.53;36.6;23.0;20.7;53.6;40.0;85.6
2017;435;Central Queensland University;Australia;28;12.3;26.6;0.28;0.57;0.43;36.1;19.0;9.9;73.7;35.1;59.4
2017;468;University of Canberra;Australia;29;11.287;31.0;0.28;0.53;0.47;34;19.9;24.6;50.8;35.0;60.1
2017;537;Southern Cross University;Australia;30;9.143;35.4;0.15;0.65;0.35;31;16.9;23.1;47.1;38.6;52.6
2017;541;Edith Cowan University;Australia;31;16.54;35.8;0.17;0.61;0.39;30.9;17.9;19.1;45.7;36.5;68.5
2017;546;Bond University;Australia;32;3.201;13.6;0.35;0.53;0.47;30.7;18.7;21.2;37.1;36.3;89.5
2017;568;University of the Sunshine Coast;Australia;33;7.512;28.5;0.16;0.64;0.36;29.4;15.2;17.9;47.1;33.5;60.0
2017;613;Australian Catholic University;Australia;34;21.123;31.1;0.1;0.72;0.28;26.9;14.9;17.7;44.2;35.4;40.3
2017;693;University of Southern Queensland;Australia;35;14.388;27.9;0.2;0.55;0.45;23;21.8;14.6;20.7;32.7;67.7
2017;161;University of Vienna;Austria;1;34.711;20.3;0.26;0.67;0.33;53.9;41.1;46.6;65.9;33.5;93.0
2017;288;TU Wien;Austria;2;17.62;35.8;0.27;0.29;0.71;44.1;38.1;25.5;57.7;70.9;79.1
2017;308;University of Innsbruck;Austria;3;14.36;13.3;0.38;0.54;0.46;43;26.1;18.7;70.8;43.1;96.2
2017;387;Graz University of Technology;Austria;4;6.312;10.1;0.16;0.83;0.17;38.2;28.5;15.4;60.0;67.8;71.2
2017;449;University of Graz;Austria;5;20.77;23.6;0.12;0.65;0.35;34.9;23.1;17.0;56.2;33.2;69.5
2017;495;Johannes Kepler University of Linz;Austria;6;6.652;11.7;0.09;0.51;0.49;32.6;25.3;15.5;49.9;41.2;58.0
2017;40;KU Leuven;Belgium;1;46.381;41.9;0.16;0.49;0.51;73.8;57.0;73.7;90.1;99.8;67.4
2017;118;Ghent University;Belgium;2;35.374;37.0;0.09;0.53;0.47;58.5;43.0;55.5;75.7;84.4;55.1
2017;128;Université Catholique de Louvain;Belgium;3;23.916;38.1;0.19;0.54;0.46;57.8;39.6;51.3;78.5;51.5;75.6
2017;201;University of Antwerp;Belgium;4;16.445;35.8;0.15;0.54;0.46;50.4;34.5;39.8;73.0;54.6;64.9
2017;202;Université libre de Bruxelles;Belgium;5;23.712;35.0;0.32;0.54;0.46;50.4;26.3;42.8;74.4;44.5;83.3
2017;319;University of Liège;Belgium;6;21.611;27.9;0.23;0.54;0.46;42.5;27.1;33.3;55.4;99.4;70.3
2017;326;Vrije Universiteit Brussel;Belgium;7;12.484;21.8;0.21;0.54;0.46;41.8;27.3;23.7;66.7;48.3;70.0
2017;427;Hasselt University;Belgium;8;4.913;16.8;0.1;0.46;0.54;36.6;21.7;20.9;61.6;49.7;55.2
2017;256;University of São Paulo;Brazil;1;83.201;14.7;0.04;0.48;0.52;46;57.2;60.2;25.7;39.6;28.3
2017;424;University of Campinas;Brazil;2;26.966;14.9;0.03;0.48;0.52;36.7;44.9;39.6;28.0;46.5;24.1
2017;602;Federal University of São Paulo (UNIFESP);Brazil;3;12.525;8.4;0.01;0.62;0.38;27.5;37.5;19.1;26.8;32.1;22.3
2017;622;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;4;15.047;21.9;0.03;0.51;0.49;26.7;27.3;23.9;20.6;100.0;35.2
2017;680;Federal University of Minas Gerais;Brazil;5;42.24;14.1;0.01;0.55;0.45;23.7;30.6;14.3;25.5;33.6;22.7
2017;691;Federal University of Rio de Janeiro;Brazil;6;53.377;12.9;0.02;0.54;0.46;23.2;31.1;15.7;20.1;41.7;27.9
2017;718;Federal University of Rio Grande do Sul;Brazil;7;38.897;14.1;0.01;0.51;0.49;22.1;31.0;10.8;23.9;32.1;21.5
2017;732;Federal University of ABC (UFABC);Brazil;8;11.423;20.8;0.01;n/a;n/a;21.6;14.9;12.8;33.4;36.4;31.9
2017;743;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;9;21.471;21.1;0.01;0.47;0.53;21.1;20.3;11.8;28.7;46.2;23.1
2017;759;Federal University of Santa Catarina;Brazil;10;33.36;14.3;0.03;0.44;0.56;20.5;25.3;12.4;20.1;54.0;24.4
2017;781;São Paulo State University (UNESP);Brazil;11;53.884;14.1;0.02;0.51;0.49;19.5;29.5;18.8;9.2;34.5;18.8
2017;789;Federal University of Paraná (UFPR);Brazil;12;23.673;11.3;0.01;0.54;0.46;19;24.3;23.9;8.0;32.1;17.2
2017;22;University of Toronto;Canada;1;68.093;18.8;0.16;n/a;n/a;83.0;74.6;86.3;91.9;48.8;78.3
2017;36;University of British Columbia;Canada;2;51.889;18.2;0.29;0.54;0.46;75.9;61.2;72.5;92.9;41.1;92.0
2017;42;McGill University;Canada;3;30.911;13.5;0.24;0.57;0.43;73.1;66.4;70.3;81.8;41.9;86.4
2017;103;University of Montreal;Canada;4;37.651;20.2;0.24;0.58;0.42;59.7;46.8;47.8;77.4;67.7;85.0
2017;107;University of Alberta;Canada;5;33.159;21.1;0.24;0.55;0.45;59.4;49.5;53.0;69.9;61.3;82.7
2017;113;McMaster University;Canada;6;23.943;20.4;0.16;0.52;0.48;58.7;43.5;45.4;82.3;66.1;76.2
2017;173;University of Waterloo;Canada;7;31.776;24.8;0.15;0.45;0.55;52.9;37.8;44.9;70.8;41.0;77.5
2017;195;University of Calgary;Canada;8;28.047;16.0;0.18;0.53;0.47;51.0;34.8;35.2;77.9;48.8;71.5
2017;204;Western University;Canada;9;28.06;21.6;0.16;0.55;0.45;50.2;40.1;34.9;69.3;55.1;73.6
2017;231;Simon Fraser University;Canada;10;26.607;28.3;0.29;0.55;0.45;47.7;23.8;31.9;77.0;47.5;89.3
2017;250;Queen’s University;Canada;11;21.015;22.6;0.11;0.58;0.42;46.3;38.9;34.8;60.9;41.7;64.7
2017;257;Dalhousie University;Canada;12;15.293;14.9;0.19;0.55;0.45;46;29.1;29.6;70.7;47.6;80.1
2017;260;Laval University;Canada;13;28.757;16.9;0.12;0.57;0.43;45.7;37.0;27.3;67.2;54.7;65.5
2017;283;University of Ottawa;Canada;14;34.946;25.3;0.15;0.6;0.4;44.4;38.1;21.0;67.5;41.5;71.8
2017;302;University of Victoria;Canada;15;18.028;22.0;0.12;0.57;0.43;43.2;22.1;22.5;77.9;37.9;73.7
2017;317;York University;Canada;16;46.565;40.8;0.22;0.58;0.42;42.5;29.9;39.7;50.7;37.4;73.5
2017;397;University of Guelph;Canada;17;21.547;28.4;0.04;0.6;0.4;37.7;26.1;33.0;48.7;46.9;55.4
2017;403;University of Saskatchewan;Canada;18;19.154;17.9;0.15;0.57;0.43;37.4;34.2;25.0;43.5;69.0;64.4
2017;425;University of Manitoba;Canada;19;29.111;28.0;0.13;0.55;0.45;36.7;28.7;26.3;53.4;40.6;42.2
2017;451;Université du Québec à Montréal;Canada;20;28.83;26.1;0.19;0.61;0.39;34.9;23.9;20.7;54.3;32.4;58.5
2017;509;Concordia University;Canada;21;31.44;30.6;0.27;0.5;0.5;32.2;19.2;24.7;40.9;34.4;79.2
2017;556;Memorial University of Newfoundland;Canada;22;15.403;15.7;0.13;0.57;0.43;30.1;18.8;16.8;50.9;52.1;37.9
2017;566;Université de Sherbrooke;Canada;23;14.367;12.3;0.08;0.55;0.45;29.5;22.2;13.3;45.8;34.7;56.2
2017;570;Carleton University;Canada;24;25.795;30.4;0.19;0.48;0.52;29.3;19.5;25.6;33.9;33.9;63.6
2017;593;University of Regina;Canada;25;11.821;23.4;0.14;0.61;0.39;27.8;16.5;11.9;48.8;34.8;50.9
2017;738;University of Windsor;Canada;26;15.453;18.7;0.16;0.52;0.48;21.4;18.0;13.7;24.7;35.3;48.3
2017;487;Federico Santa María Technical University;Chile;1;18.424;28.3;0.02;0.82;0.18;33.3;14.2;10.8;69.0;41.0;54.7
2017;497;Pontifical Catholic University of Chile;Chile;2;26.188;15.6;0.07;n/a;n/a;32.6;27.5;23.0;41.8;35.7;53.2
2017;580;University of Chile;Chile;3;38.079;17.4;0.04;0.47;0.53;28.5;25.4;18.4;36.9;32.1;46.7
2017;627;Diego Portales University;Chile;4;15.868;14.2;0.02;0.48;0.52;26.2;11.8;8.5;52.2;32.8;48.6
2017;774;University of Concepción;Chile;5;26.253;17.6;0.01;0.5;0.5;19.7;15.5;13.0;20.8;56.4;46.2
2017;798;University of La Frontera;Chile;6;9.731;24.9;0.01;0.44;0.56;18.6;14.3;10.2;22.8;53.0;40.9
2017;799;Austral University of Chile;Chile;7;14.061;17.1;0.02;0.49;0.51;18.6;16.6;9.8;20.0;43.8;47.4
2017;29;Peking University;China;1;42.977;8.8;0.15;0.48;0.52;77.2;84.6;80.3;71.6;100.0;50.3
2017;35;Tsinghua University;China;2;41.537;14.1;0.1;0.32;0.68;76.2;78.9;89.6;67.4;99.7;39.4
2017;153;University of Science and Technology of China;China;3;14.827;8.1;0.03;n/a;n/a;54.7;51.8;43.4;74.7;77.6;24.2
2017;155;Fudan University;China;4;32.449;12.1;0.11;0.5;0.5;54.6;55.3;47.0;65.7;53.2;37.5
2017;212;Shanghai Jiao Tong University;China;5;36.535;12.3;0.06;0.41;0.59;49.4;51.9;56.5;41.5;90.5;29.3
2017;214;Zhejiang University;China;6;47.845;15.2;0.05;0.41;0.59;49;51.7;54.2;44.5;89.2;22.0
2017;230;Nanjing University;China;7;34.784;15.7;0.09;0.42;0.58;47.7;41.7;36.9;61.5;73.9;51.4
2017;416;Sun Yat-sen University;China;8;51.866;16.9;0.08;0.51;0.49;37.1;35.3;26.3;50.0;54.1;29.6
2017;447;Wuhan University;China;9;49.152;14.0;0.07;n/a;n/a;35.2;40.9;30.2;29.2;91.1;37.5
2017;471;Renmin University of China;China;10;24.859;11.7;0.06;n/a;n/a;33.7;42.5;19.4;35.4;43.2;46.0
2017;490;Huazhong University of Science and Technology;China;11;56.211;17.1;0.04;0.35;0.65;33;31.0;24.7;43.6;68.0;19.9
2017;491;Xiamen University;China;12;42.21;15.6;0.04;0.49;0.51;32.9;26.7;21.6;54.2;7.7;25.5
2017;503;Tongji University;China;13;36.432;13.6;0.12;0.38;0.62;32.4;32.4;35.2;22.3;98.7;39.2
2017;514;East China Normal University;China;14;28.674;13.4;0.11;0.64;0.36;32.1;27.4;18.7;46.7;45.1;41.6
2017;524;Xi’an Jiaotong University;China;15;31.851;11.0;0.04;0.33;0.67;31.7;35.3;26.3;32.9;54.9;26.2
2017;533;Soochow University;China;16;43.366;15.1;0.02;0.53;0.47;31.4;19.7;15.8;58.8;68.1;18.3
2017;552;East China University of Science and Technology;China;17;23.869;13.3;0.05;0.38;0.62;30.3;22.5;15.2;51.9;60.7;25.6
2017;558;Southeast University;China;18;31.983;11.7;0.04;n/a;n/a;29.9;27.2;30.4;28.9;92.7;22.0
2017;564;Harbin Institute of Technology;China;19;31.58;10.6;0.08;0.29;0.71;29.5;31.1;27.7;24.4;97.7;27.9
2017;573;Tianjin University;China;20;30.103;12.1;0.01;n/a;n/a;28.8;32.6;29.2;21.9;99.3;16.5
2017;589;China Agricultural University;China;21;18.945;11.7;0.02;0.58;0.42;28.1;33.9;21.8;29.4;47.8;18.6
2017;607;Nanjing Medical University;China;22;12.013;9.0;0.04;n/a;n/a;27.1;27.2;22.9;33.0;33.2;18.2
2017;618;South China University of Technology;China;23;41.868;17.0;0.03;0.34;0.66;26.9;20.3;19.4;39.5;67.9;18.6
2017;645;Northeast Normal University;China;24;23.287;15.0;0.02;n/a;n/a;25.5;19.0;5.1;54.2;34.0;15.0
2017;649;China University of Geosciences, Wuhan;China;25;29.098;20.1;0.03;n/a;n/a;25.3;20.0;20.3;35.3;50.2;18.3
2017;651;Nanjing Agricultural University;China;26;25.828;16.3;0.01;n/a;n/a;25.3;22.8;15.2;38.6;42.9;16.4
2017;661;Dalian University of Technology;China;27;36.595;15.5;0.02;0.34;0.66;25;21.8;20.1;29.3;81.5;21.0
2017;679;Beijing Institute of Technology;China;28;27.603;12.7;0.06;0.34;0.66;23.7;30.0;24.7;13.0;78.4;19.2
2017;682;Sichuan University;China;29;61.533;14.1;0.04;0.49;0.51;23.5;26.1;21.2;20.1;76.3;18.3
2017;695;Hunan University;China;30;43.684;24.5;0.02;0.45;0.55;23;17.0;17.0;34.8;45.2;16.2
2017;713;Jilin University;China;31;66.668;13.8;0.03;0.46;0.54;22.3;28.1;15.9;20.5;42.2;25.2
2017;727;Northwestern Polytechnical University;China;32;26.345;15.5;0.03;0.25;0.75;21.8;26.3;27.2;8.4;78.3;16.4
2017;733;Shantou University;China;33;9.805;13.8;0;0.49;0.51;21.6;17.5;10.2;33.3;35.1;32.4
2017;737;China University of Petroleum, Beijing;China;34;14.997;20.2;0.06;n/a;n/a;21.5;24.3;25.5;8.8;100.0;18.3
2017;746;Capital Medical University;China;35;12.08;7.3;0.03;0.7;0.3;21;27.1;18.2;17.1;34.2;19.1
2017;752;University of Science and Technology Beijing;China;36;24.136;15.8;0.04;0.35;0.65;20.8;26.8;22.4;10.8;63.3;16.3
2017;757;Nanjing Normal University;China;37;26.588;14.7;0.03;0.68;0.32;20.6;17.9;9.0;33.8;46.9;15.7
2017;779;Northeastern University;China;38;31.278;15.4;0.04;n/a;n/a;19.6;21.0;22.0;7.8;98.6;24.8
2017;542;University of the Andes, Colombia;Colombia;1;16.88;17.5;0.02;0.44;0.56;30.8;19.9;14.9;50.0;49.4;55.5
2017;551;Pontifical Javeriana University;Colombia;2;22.794;17.3;0.01;0.52;0.48;30.4;15.8;8.0;63.7;32.8;44.0
2017;795;University of Antioquia;Colombia;3;39.516;24.4;0;0.5;0.5;18.7;16.5;18.5;13.9;43.3;38.8
2017;360;University of Cyprus;Cyprus;1;7.025;22.5;0.08;0.69;0.31;39.8;19.1;25.4;66.6;34.7;75.0
2017;436;Cyprus University of Technology;Cyprus;2;3.012;18.9;0.06;0.57;0.43;36;17.1;13.1;70.3;34.0;67.0
2017;420;Charles University in Prague;Czech Republic;1;50.992;13.3;0.15;0.61;0.39;36.9;30.5;21.4;54.6;32.4;54.6
2017;612;Czech Technical University in Prague;Czech Republic;2;22.015;13.6;0.15;0.3;0.7;27;18.9;20.8;36.4;38.5;42.4
