Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2017;793;Nagasaki University;Japan;37;9172;7.1;0.04;0.37;0.63;18.8;25.1;10.8;17.9;35.0;23.7
2017;797;Niigata University;Japan;38;12479;8.5;0.04;0.38;0.62;18.6;23.7;10.6;19.1;36.1;22.2
2017;632;Jordan University of Science and Technology;Jordan;1;24889;21.5;0.2;0.56;0.44;26;10.4;7.6;50.2;33.2;62.4
2017;700;Kuwait University;Kuwait;1;37365;23.7;0.13;0.7;0.3;22.7;18.1;8.9;28.3;37.1;69.4
2017;531;American University of Beirut;Lebanon;1;7836;8.8;0.23;0.52;0.48;31.5;28.5;12.8;38.4;38.5;88.1
2017;673;Vilnius University;Lithuania;1;18442;11.9;0.04;0.64;0.36;24.1;19.2;12.7;35.0;40.2;40.4
2017;178;University of Luxembourg;Luxembourg;1;5219;17.2;0.55;0.51;0.49;52.2;29.7;30.0;85.8;40.6;99.9
2017;399;University of Macau;Macao;1;8981;14.6;0.33;0.58;0.42;37.6;21.5;22.0;53.3;46.3;98.8
2017;634;Universiti Teknologi Malaysia;Malaysia;1;21992;11.9;0.19;0.49;0.51;25.8;26.8;15.7;27.1;33.1;54.8
2017;658;Universiti Putra Malaysia;Malaysia;2;24161;12.0;0.17;0.73;0.27;25.1;26.9;24.3;14.4;36.3;59.6
2017;696;Universiti Sains Malaysia;Malaysia;3;28592;14.7;0.08;0.62;0.38;22.9;33.1;16.0;13.1;37.9;44.2
2017;716;Universiti Teknologi Petronas;Malaysia;4;5466;14.1;0.27;0.36;0.64;22.2;25.1;17.0;10.3;65.5;64.4
2017;736;Universiti Kebangsaan Malaysia;Malaysia;5;20427;11.8;0.1;0.66;0.34;21.5;30.6;18.6;11.1;34.0;33.8
2017;542;Monterrey Institute of Technology;Mexico;1;14168;20.0;0.15;0.39;0.61;30.8;25.0;16.6;36.5;93.5;67.6
2017;548;National Autonomous University of Mexico;Mexico;2;139544;11.9;0.05;0.51;0.49;30.6;36.8;33.0;17.8;60.2;37.2
2017;59;Delft University of Technology;Netherlands;1;16174;18.9;0.25;0.27;0.73;67.9;56.2;72.9;67.3;99.9;85.9
2017;63;University of Amsterdam;Netherlands;2;25344;14.3;0.1;0.58;0.42;67.1;49.4;62.0;90.3;54.6;69.3
2017;65;Wageningen University & Research;Netherlands;3;9535;15.6;0.23;0.56;0.44;66.6;51.8;50.1;92.8;100.0;75.6
2017;69;Erasmus University Rotterdam;Netherlands;4;21854;20.6;0.19;0.49;0.51;64.6;38.8;56.8;95.6;57.7;77.1
2017;77;Leiden University;Netherlands;5;23597;17.8;0.11;0.59;0.41;63.3;46.1;57.9;86.1;47.3;68.1
2017;80;University of Groningen;Netherlands;6;25281;24.4;0.13;0.52;0.48;62.2;41.9;55.1;87.1;79.9;66.4
2017;86;Utrecht University;Netherlands;7;31142;15.6;0.07;0.59;0.41;61.9;46.1;48.5;90.7;80.7;57.6
2017;94;Maastricht University;Netherlands;8;1603;18.3;0.47;0.58;0.42;61.0;39.2;48.6;84.4;85.7;96.0
2017;121;Radboud University Nijmegen;Netherlands;9;19079;19.1;0.11;0.57;0.43;58.1;35.0;50.6;87.2;45.2;68.3
2017;153;University of Twente;Netherlands;10;6583;12.5;0.28;0.36;0.64;54.7;36.8;46.7;70.8;84.6;83.6
2017;156;Vrije Universiteit Amsterdam;Netherlands;11;24592;15.5;0.07;0.56;0.44;54.5;33.1;40.2;89.4;50.3;58.9
2017;177;Eindhoven University of Technology;Netherlands;12;10015;19.4;0.14;0.82;0.18;52.4;36.6;43.5;71.7;56.9;72.0
2017;198;Tilburg University;Netherlands;13;7454;22.4;0.13;0.49;0.51;50.8;38.8;50.2;57.0;58.0;74.3
2017;165;University of Auckland;New Zealand;1;30287;18.9;0.29;0.54;0.46;53.4;32.8;40.8;75.8;70.5;90.5
2017;209;University of Otago;New Zealand;2;18567;20.2;0.2;0.57;0.43;49.9;30.5;30.7;80.1;35.6;88.6
2017;361;University of Canterbury;New Zealand;3;11943;16.4;0.2;0.5;0.5;39.8;23.8;26.8;56.2;40.5;89.7
2017;381;Victoria University of Wellington;New Zealand;4;1694;20.1;0.21;0.55;0.45;38.6;23.3;30.2;48.4;53.6;88.6
2017;432;Lincoln University;New Zealand;5;2985;14.0;0.23;0.47;0.53;36.3;25.5;20.8;49.6;41.7;86.0
2017;444;University of Waikato;New Zealand;6;9904;16.8;0.26;0.57;0.43;35.5;20.9;23.2;49.5;34.7;87.8
2017;481;Massey University;New Zealand;7;18681;16.1;0.28;0.61;0.39;33.5;22.5;19.6;43.3;39.1;92.2
2017;543;Auckland University of Technology;New Zealand;8;17627;16.9;0.39;0.59;0.41;30.8;17.8;12.5;45.9;33.9;94.8
2017;773;Eastern Mediterranean University;Northern Cyprus;1;16053;31.5;0.34;0.37;0.63;19.7;13.3;7.7;24.1;32.8;71.5
2017;132;University of Oslo;Norway;1;27215;18.7;0.18;0.54;0.46;56.9;39.7;43.1;85.5;42.9;71.2
2017;207;University of Bergen;Norway;2;11949;11.5;0.13;0.59;0.41;50.1;29.8;29.3;86.2;36.6;74.0
2017;280;Norwegian University of Science and Technology;Norway;3;22031;18.3;0.11;0.48;0.52;44.6;30.1;32.8;65.5;46.5;65.3
2017;374;Norwegian University of Life Sciences;Norway;4;5655;7.3;0.21;0.53;0.47;39;25.7;13.2;68.3;37.9;78.0
2017;410;UiT The Arctic University of Norway;Norway;5;1218;12.0;0.12;0.6;0.4;37.2;22.7;17.0;64.3;36.9;67.3
2017;741;Sultan Qaboos University;Oman;1;7634;8.5;0.03;0.5;0.5;21.2;23.2;9.6;17.0;40.9;70.3
2017;623;Quaid-i-Azam University;Pakistan;1;13126;26.0;0;0.52;0.48;26.6;18.2;0.8;56.9;32.1;39.9
2017;664;COMSATS University Islamabad;Pakistan;2;28626;10.6;0;0.83;0.17;24.8;16.7;7.1;45.2;32.1;43.5
2017;701;National University of Sciences and Technology;Pakistan;3;10227;8.0;0.03;0.33;0.67;22.7;19.9;8.1;36.2;32.6;35.2
2017;555;University of Warsaw;Poland;1;4794;13.7;0.07;0.67;0.33;30.1;25.0;16.5;45.2;32.7;44.2
2017;574;Warsaw University of Technology;Poland;2;34708;14.6;0.03;0.34;0.66;28.7;18.4;9.9;59.0;36.7;21.5
2017;625;Jagiellonian University;Poland;3;41788;11.8;0.06;0.68;0.32;26.4;23.8;14.7;38.1;33.6;34.6
2017;708;AGH University of Science and Technology;Poland;4;33244;15.1;0.02;0.36;0.64;22.6;16.1;11.0;40.3;36.6;19.4
2017;406;University of Lisbon;Portugal;1;47756;17.8;0.1;0.52;0.48;37.3;26.3;24.0;59.0;37.8;47.6
2017;454;University of Aveiro;Portugal;2;10641;17.7;0.09;0.51;0.49;34.8;30.2;26.2;44.5;41.5;46.5
2017;477;University of Coimbra;Portugal;3;23329;20.1;0.14;0.55;0.45;33.6;24.1;27.2;44.6;38.2;51.3
2017;480;University of Porto;Portugal;4;31753;18.6;0.09;0.54;0.46;33.5;28.6;26.2;42.3;39.9;45.3
2017;512;NOVA University of Lisbon;Portugal;5;19425;18.5;0.12;0.49;0.51;32.1;23.7;21.7;45.2;42.3;52.0
2017;560;University of Minho;Portugal;6;18475;18.4;0.1;0.54;0.46;29.8;22.2;22.1;39.2;50.3;46.3
2017;638;University of Beira Interior;Portugal;7;693;15.4;0.07;0.52;0.48;25.7;18.5;12.7;42.4;32.6;37.7
2017;689;ISCTE-University Institute of Lisbon;Portugal;8;8926;26.7;0.11;0.5;0.5;23.3;24.8;23.2;15.2;36.9;45.2
2017;519;Qatar University;Qatar;1;11844;18.7;0.43;0.72;0.28;31.8;16.2;16.3;45.2;41.8;99.9
2017;681;Babe?-Bolyai University;Romania;1;37128;23.0;0.02;0.62;0.38;23.7;25.2;11.5;29.9;32.7;38.1
2017;776;West University of Timi?oara;Romania;2;13555;18.3;0.04;0.65;0.35;19.6;18.1;7.9;29.2;32.1;29.8
2017;188;Lomonosov Moscow State University;Russia;1;29563;7.4;0.21;0.45;0.55;51.5;75.2;61.6;12.5;89.1;59.9
2017;315;Moscow Institute of Physics and Technology (MIPT);Russia;2;5535;7.8;0.12;n/a;n/a;42.7;47.7;33.1;40.8;98.7;50.0
2017;386;ITMO University;Russia;3;11875;10.4;0.1;n/a;n/a;38.4;27.3;17.2;67.1;72.4;40.8
2017;404;National Research Nuclear University MEPhI;Russia;4;7297;9.8;0.1;0.29;0.71;37.3;38.0;27.2;41.9;99.7;35.9
2017;405;Saint Petersburg State University;Russia;5;21924;5.5;0.07;0.64;0.36;37.3;48.4;30.7;34.0;33.3;34.0
2017;448;Novosibirsk State University;Russia;6;7125;6.7;0.14;0.5;0.5;35.1;43.2;28.3;33.6;36.3;36.0
2017;453;HSE University;Russia;7;1617;9.1;0.05;n/a;n/a;34.8;31.4;26.6;46.6;40.3;32.2
2017;478;Kazan Federal University;Russia;8;24028;10.9;0.09;0.71;0.29;33.6;25.2;14.3;61.2;42.5;30.4
2017;522;Tomsk Polytechnic University;Russia;9;1098;6.5;0.2;0.38;0.62;31.7;31.3;16.2;43.2;59.1;40.6
2017;590;Tomsk State University;Russia;10;8565;8.3;0.18;0.58;0.42;28;38.2;22.7;15.4;61.8;48.0
2017;685;Peter the Great St Petersburg Polytechnic University;Russia;11;15759;6.0;0.15;0.43;0.57;23.4;30.9;15.9;17.1;48.8;40.1
2017;777;Bauman Moscow State Technical University;Russia;12;18357;3.7;0.05;0.83;0.17;19.6;35.9;18.3;3.1;44.0;17.4
2017;223;King Abdulaziz University;Saudi Arabia;1;37178;8.3;0.21;0.55;0.45;48.2;26.4;12.4;93.3;66.0;92.1
2017;482;King Fahd University of Petroleum and Minerals;Saudi Arabia;2;6617;6.8;0.21;0.6;0.4;33.5;28.7;16.8;36.7;92.8;86.8
2017;506;King Saud University;Saudi Arabia;3;40404;13.4;0.07;n/a;n/a;32.3;24.0;27.9;28.7;96.4;76.0
2017;659;Alfaisal University;Saudi Arabia;4;1473;12.3;0.33;0.36;0.64;25.1;16.9;7.3;32.2;37.4;96.0
2017;24;National University of Singapore;Singapore;1;31111;16.7;0.32;0.5;0.5;81.7;76.7;86.9;79.7;61.3;96.0
2017;54;Nanyang Technological University Singapore;Singapore;2;25278;16.1;0.32;0.49;0.51;70.0;50.6;60.2;90.7;93.5;95.7
2017;731;Comenius University in Bratislava;Slovakia;1;22683;11.4;0.1;0.64;0.36;21.7;21.9;11.7;24.0;32.4;47.9
2017;595;University of Maribor;Slovenia;1;13956;16.5;0.03;n/a;n/a;27.7;16.0;13.1;51.2;39.6;35.5
2017;687;University of Ljubljana;Slovenia;2;45607;16.8;0.04;0.6;0.4;23.4;24.0;14.7;27.3;35.4;35.8
2017;148;University of Cape Town;South Africa;1;20061;11.6;0.17;0.53;0.47;55.3;32.4;37.2;87.3;88.8;80.1
2017;182;University of the Witwatersrand;South Africa;2;24565;24.5;0.08;0.56;0.44;51.7;26.4;37.3;82.9;100.0;69.4
2017;430;Stellenbosch University;South Africa;3;22478;23.9;0.08;0.53;0.47;36.5;28.6;24.8;53.0;32.1;50.3
2017;504;University of KwaZulu-Natal;South Africa;4;32074;25.9;0.05;0.59;0.41;32.4;21.5;25.3;42.9;39.5;59.4
2017;616;University of the Western Cape;South Africa;5;20182;33.2;0.08;0.6;0.4;26.9;17.9;14.3;40.1;32.7;58.4
2017;620;University of Pretoria;South Africa;6;34447;23.3;0.08;0.57;0.43;26.8;22.7;24.1;25.6;63.2;47.1
2017;728;University of Johannesburg;South Africa;7;38156;31.5;0.04;0.55;0.45;21.8;16.7;18.4;23.5;37.4;43.2
2017;72;Seoul National University;South Korea;1;26777;13.1;0.11;n/a;n/a;64.2;70.2;69.8;58.8;85.2;32.4
2017;89;Korea Advanced Institute of Science and Technology (KAIST);South Korea;2;9327;9.5;0.09;0.8;0.2;61.3;55.7;53.2;78.5;100.0;34.3
2017;104;Pohang University of Science and Technology (POSTECH);South Korea;3;3017;10.0;0.04;0.82;0.18;59.6;53.8;48.7;79.2;99.6;34.2
2017;137;Sungkyunkwan University (SKKU);South Korea;4;24791;19.1;0.1;n/a;n/a;56.4;53.7;50.6;66.5;88.9;39.6
2017;246;Korea University;South Korea;5;22739;15.5;0.16;0.42;0.58;46.4;40.9;45.4;49.2;98.6;44.0
2017;287;Yonsei University;South Korea;6;22469;11.9;0.2;n/a;n/a;44.1;44.2;40.1;44.0;79.8;48.3
2017;305;Gwangju Institute of Science and Technology;South Korea;7;1575;10.7;0.07;0.83;0.17;43.2;39.5;39.9;51.9;44.9;35.2
2017;364;Kyung Hee University;South Korea;8;23692;17.3;0.16;0.47;0.53;39.6;28.5;35.5;48.5;79.3;51.5
2017;395;Hanyang University;South Korea;9;21629;14.1;0.15;n/a;n/a;37.8;35.0;35.6;35.6;81.8;51.5
2017;456;Ewha Womans University;South Korea;10;14989;14.2;0.1;0.1;0.9;34.5;28.4;23.9;46.7;68.7;41.4
2017;492;Chung-Ang University;South Korea;11;12221;16.8;0.22;0.44;0.56;32.8;36.4;31.9;23.3;63.6;49.9
2017;502;University of Ulsan;South Korea;12;14841;13.6;0.02;0.45;0.55;32.5;19.4;18.8;60.8;54.7;18.7
2017;575;Sogang University;South Korea;13;10494;23.9;0.05;0.42;0.58;28.7;24.9;27.5;32.7;48.4;26.0
2017;581;Sejong University;South Korea;14;11622;16.4;0.04;0.45;0.55;28.5;21.5;15.7;47.4;35.6;29.8
2017;586;Pusan National University;South Korea;15;24882;19.8;0.12;0.51;0.49;28.3;27.8;27.1;25.6;63.8;33.9
2017;615;Yeungnam University;South Korea;16;22658;16.2;0.03;0.49;0.51;26.9;33.1;11.4;35.0;38.9;28.0
2017;690;Konkuk University;South Korea;17;2689;31.5;0.06;0.48;0.52;23.3;23.8;24.5;20.2;36.7;24.0
2017;703;Inha University;South Korea;18;2019;24.0;0.03;0.37;0.63;22.7;21.3;19.8;23.3;59.9;25.2
2017;740;Ajou University;South Korea;19;11724;9.7;0.04;0.35;0.65;21.3;20.8;12.4;28.1;48.4;22.2
2017;742;Chonnam National University;South Korea;20;35577;19.3;0.03;0.33;0.67;21.2;17.5;13.4;31.1;35.6;22.5
2017;751;Jeonbuk National University;South Korea;21;23596;15.1;0.03;0.44;0.56;20.9;19.2;14.9;25.6;36.1;27.7
2017;766;Kyungpook National University;South Korea;22;27191;18.2;0.04;0.42;0.58;20.3;19.2;17.9;21.4;39.6;23.4
2017;163;Autonomous University of Barcelona;Spain;1;31095;12.4;0.11;0.59;0.41;53.7;39.4;36.4;86.7;39.9;52.3
2017;175;Pompeu Fabra University;Spain;2;10791;20.1;0.12;0.59;0.41;52.8;30.3;33.0;93.1;40.5;65.1
2017;215;University of Barcelona;Spain;3;47569;12.5;0.1;0.61;0.39;49;33.7;33.0;81.3;35.3;49.3
2017;344;University of Navarra;Spain;4;10584;14.1;0.16;0.52;0.48;41.2;29.7;23.9;65.3;55.6;55.6
2017;355;Autonomous University of Madrid;Spain;5;26969;12.4;0.16;0.6;0.4;40.2;32.3;28.3;57.4;35.8;51.6
2017;413;University of Rovira i Virgili;Spain;6;12637;13.0;0.1;0.6;0.4;37.1;21.5;15.8;72.1;35.2;45.5
2017;472;Polytechnic University of Catalonia;Spain;7;21995;10.2;0.12;0.27;0.73;33.6;27.1;17.5;51.2;41.5;51.4
2017;507;Complutense University of Madrid;Spain;8;63925;20.3;0.12;0.62;0.38;32.3;30.7;27.1;36.7;36.0;40.1
2017;530;Polytechnic University of Valencia;Spain;9;25288;10.6;0.11;0.38;0.62;31.5;22.1;24.8;43.9;44.3;41.9
2017;539;University of Valencia;Spain;10;52339;16.4;0.09;0.6;0.4;30.9;20.9;18.4;50.5;34.4;41.7
2017;563;University of Granada;Spain;11;5953;17.6;0.09;0.58;0.42;29.6;21.9;16.8;46.3;33.2;43.1
2017;569;University of the Basque Country;Spain;12;44806;14.8;0.06;0.52;0.48;29.3;20.9;14.3;50.2;34.7;37.9
2017;585;University of Zaragoza;Spain;13;30733;11.7;0.05;0.55;0.45;28.3;20.3;12.5;49.7;38.6;35.1
2017;619;University of La Laguna;Spain;14;21497;14.6;0.06;0.58;0.42;26.9;16.9;9.6;48.5;32.7;47.1
2017;621;University of Santiago de Compostela;Spain;15;28259;15.9;0.09;0.63;0.37;26.8;19.8;14.9;40.9;35.7;42.4
2017;631;Carlos III University of Madrid;Spain;16;15787;10.9;0.14;0.43;0.57;26;24.7;15.9;29.6;37.2;53.1
2017;640;University of Oviedo;Spain;17;24845;14.5;0.02;0.54;0.46;25.6;18.3;12.4;44.2;33.4;30.5
2017;653;University of Jaen;Spain;18;16665;20.1;0.03;0.54;0.46;25.2;13.7;10.9;50.1;34.2;25.9
2017;657;University of Salamanca;Spain;19;32517;19.1;0.12;0.6;0.4;25.2;23.3;14.4;32.2;35.2;44.5
2017;672;University of Alcala;Spain;20;1682;12.5;0.2;0.58;0.42;24.1;19.6;11.5;31.8;42.2;55.8
2017;674;Technical University of Madrid;Spain;21;40523;13.3;0.12;0.32;0.68;24;21.9;13.7;30.8;39.1;41.9
2017;683;University of Seville;Spain;22;6209;17.0;0.06;0.54;0.46;23.5;19.5;13.9;33.1;37.9;34.4
2017;720;University of Castilla-La Mancha;Spain;23;25646;15.5;0.04;0.56;0.44;22;16.8;10.8;35.3;34.3;30.5
2017;722;University of Murcia;Spain;24;30192;15.4;0.05;0.61;0.39;21.9;18.4;12.7;31.0;33.5;32.0
2017;725;University of Vigo;Spain;25;20834;17.2;0.04;0.5;0.5;21.8;15.5;11.7;33.2;37.0;36.5
2017;729;University Rey Juan Carlos;Spain;26;33335;26.6;0.1;0.57;0.43;21.7;14.8;9.5;35.3;35.0;39.2
2017;796;University of A Coru?a;Spain;27;16598;12.7;0.02;0.51;0.49;18.6;17.6;10.9;23.7;35.5;27.3
2017;28;Karolinska Institute;Sweden;1;7723;11.3;0.23;0.69;0.31;77.6;62.1;76.0;95.9;72.1;74.2
2017;93;Uppsala University;Sweden;2;25275;16.6;0.12;0.57;0.43;61.1;43.0;57.1;85.2;40.4;59.9
2017;96;Lund University;Sweden;3;28852;12.0;0.15;0.53;0.47;60.6;41.3;53.1;83.2;68.5;74.6
2017;144;Stockholm University;Sweden;4;31272;23.5;0.08;0.62;0.38;55.8;32.2;46.2;86.8;33.8;72.1
2017;159;KTH Royal Institute of Technology;Sweden;5;12841;15.9;0.17;0.31;0.69;54.1;42.5;45.3;67.4;51.1;83.3
2017;170;University of Gothenburg;Sweden;6;17761;10.6;0.12;n/a;n/a;53.1;30.3;40.5;87.9;39.9;59.6
2017;252;Chalmers University of Technology;Sweden;7;8819;11.9;0.15;0.31;0.69;46.2;38.8;28.5;61.9;70.8;75.8
2017;268;Swedish University of Agricultural Sciences;Sweden;8;3838;4.6;%;0.68;0.32;45.4;31.3;22.3;77.7;98.9;46.8
2017;279;Umea University;Sweden;9;16698;11.7;0.1;0.6;0.4;44.6;22.6;28.6;79.7;35.2;59.9
2017;342;Linkoping University;Sweden;10;18966;8.2;0.11;0.51;0.49;41.3;23.9;15.3;79.6;41.7;62.1
2017;376;Orebro University;Sweden;11;8698;15.9;0.02;0.61;0.39;38.7;17.7;5.9;91.7;33.7;43.6
2017;9;ETH Zurich;Switzerland;1;18616;14.9;0.37;0.31;0.69;89.3;81.5;93.7;92.5;63.7;98.1
2017;30;Ecole Polytechnique Federale de Lausanne;Switzerland;2;975;11.2;0.54;0.27;0.73;76.8;62.9;66.1;96.5;69.8;98.6
2017;98;University of Basel;Switzerland;3;1256;17.4;0.24;0.54;0.46;60.3;40.1;36.8;92.4;99.3;94.4
2017;106;University of Zurich;Switzerland;4;26042;6.1;0.18;0.57;0.43;59.5;46.4;38.5;87.5;44.2;89.3
2017;110;University of Bern;Switzerland;5;14651;23.3;0.14;0.55;0.45;58.9;43.2;43.0;82.8;75.5;83.8
2017;137;University of Geneva;Switzerland;6;15587;15.0;0.4;0.61;0.39;56.4;37.4;41.1;79.3;66.7;98.3
2017;151;University of Lausanne;Switzerland;7;12647;13.5;0.24;n/a;n/a;54.9;31.8;46.6;75.6;76.1;90.1
2017;274;University of Fribourg;Switzerland;8;10701;46.2;0.18;0.58;0.42;45;33.7;32.7;56.8;59.7;86.8
2017;434;University of St Gallen;Switzerland;9;7175;11.3;0.34;0.33;0.67;36.2;27.2;14.8;50.9;42.8;96.5
2017;462;University of Neuchatel;Switzerland;10;4208;8.8;0.22;0.6;0.4;34.3;24.9;17.6;46.1;34.0;91.4
2017;195;National Taiwan University;Taiwan;1;31581;11.6;0.08;0.4;0.6;51.0;51.4;52.5;54.5;47.8;29.9
2017;292;National Tsing Hua University;Taiwan;2;1026;13.6;0.06;0.33;0.67;43.6;38.7;40.1;55.8;47.3;26.6
2017;407;National Chiao Tung University;Taiwan;3;12609;17.1;0.06;0.27;0.73;37.3;33.0;40.2;35.3;89.3;33.4
2017;418;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;4;807;19.0;0.11;0.31;0.69;36.9;30.1;40.5;38.5;70.1;32.3
2017;467;National Cheng Kung University (NCKU);Taiwan;5;21157;14.3;0.11;0.36;0.64;34;30.4;38.0;29.2;99.4;29.9
2017;520;China Medical University Taiwan;Taiwan;6;781;16.4;0.09;0.53;0.47;31.8;24.0;24.4;45.2;69.6;27.0
2017;584;National Taiwan Normal University;Taiwan;7;10752;12.9;0.23;0.56;0.44;28.4;28.2;31.1;17.6;78.3;44.4
2017;596;National Yang-Ming University;Taiwan;8;4363;5.2;0.02;0.48;0.52;27.7;31.5;15.8;37.7;35.5;17.1
2017;608;National Sun Yat-Sen University;Taiwan;9;9344;17.2;0.05;0.37;0.63;27.1;23.8;27.2;28.9;44.5;26.4
2017;610;Taipei Medical University;Taiwan;10;6102;10.4;0.06;0.57;0.43;27;26.4;21.1;27.3;97.9;28.4
2017;652;National Central University;Taiwan;11;10826;9.6;0.07;0.34;0.66;25.2;26.6;23.6;21.3;65.8;28.4
2017;655;Chang Gung University;Taiwan;12;7504;12.6;0.01;0.43;0.57;25.2;21.3;25.1;30.3;36.4;17.1
2017;699;Feng Chia University;Taiwan;13;20848;24.6;0.09;0.37;0.63;22.8;14.8;15.6;36.0;38.0;26.0
2017;723;Kaohsiung Medical University;Taiwan;14;6981;12.0;0.05;0.56;0.44;21.9;20.5;18.5;25.4;35.2;22.1
2017;763;National Chung Hsing University;Taiwan;15;15729;19.2;0.04;0.39;0.61;20.4;18.8;15.4;25.5;42.1;18.5
2017;767;National Taiwan Ocean University;Taiwan;16;8371;21.0;0.05;0.3;0.7;20.3;16.3;18.7;23.0;51.3;21.1
2017;770;National Chung Cheng University;Taiwan;17;10129;19.4;0.04;0.44;0.56;20;19.6;21.6;17.5;39.7;18.5
2017;775;Yuan Ze University;Taiwan;18;8814;20.9;0.05;0.42;0.58;19.7;17.1;14.1;25.3;45.7;20.9
2017;783;Chung Yuan Christian University;Taiwan;19;15187;30.3;0.05;0.41;0.59;19.4;14.9;23.2;17.7;43.2;21.5
2017;784;Asia University Taiwan;Taiwan;20;1233;26.5;0.02;0.54;0.46;19.4;13.5;18.4;24.1;45.1;19.6
2017;583;Mahidol University;Thailand;1;28665;7.7;0.03;0.63;0.37;28.4;29.4;13.4;36.8;50.8;42.9
2017;656;King Mongkuts University of Technology Thonburi;Thailand;2;16801;22.8;0.01;0.57;0.43;25.2;16.6;11.4;42.1;80.3;28.8
2017;710;Chulalongkorn University;Thailand;3;38368;14.7;0.03;0.59;0.41;22.5;26.6;16.8;19.0;50.2;33.0
2017;739;Chiang Mai University;Thailand;4;37084;16.8;0.01;0.45;0.55;21.4;18.6;11.5;29.7;35.9;33.7
2017;785;Suranaree University of Technology;Thailand;5;10548;26.8;0.01;0.53;0.47;19.4;20.6;10.9;22.4;33.6;31.5
2017;291;Koc University;Turkey;1;4793;14.6;0.09;0.52;0.48;43.7;25.2;29.8;70.3;81.9;54.4
2017;345;Sabanc? University;Turkey;2;2999;17.7;0.08;0.39;0.61;41.1;24.3;32.9;61.6;77.7;46.7
2017;384;Bilkent University;Turkey;3;9761;14.1;0.04;0.46;0.54;38.4;23.4;19.9;68.3;39.7;51.9
2017;442;Bo?azici University;Turkey;4;11555;25.6;0.07;0.5;0.5;35.6;20.9;23.8;57.7;57.4;45.4
2017;459;At?l?m University;Turkey;5;6394;27.2;0.08;n/a;n/a;34.4;19.0;8.1;75.3;47.9;33.2
2017;576;Istanbul Technical University;Turkey;6;34649;16.6;0.05;0.33;0.67;28.7;24.0;24.6;32.4;100.0;24.8
2017;611;Middle East Technical University;Turkey;7;26355;23.3;0.07;0.44;0.56;27;27.3;19.5;31.4;58.8;27.8
2017;706;Hacettepe University;Turkey;8;38109;18.2;0.05;0.57;0.43;22.6;20.3;10.5;36.5;32.6;21.9
2017;765;Istanbul University;Turkey;9;90614;43.8;0.06;0.49;0.51;20.3;22.5;23.6;11.8;52.4;22.2
2017;791;Izmir Institute of Technology;Turkey;10;4201;19.0;0.04;0.45;0.55;18.8;17.7;9.0;25.2;42.5;29.2
2017;792;TOBB University of Economics and Technology;Turkey;11;4506;17.6;0.01;0.42;0.58;18.8;13.6;10.6;28.3;32.4;30.1
2017;422;Makerere University;Uganda;1;37423;29.2;0.09;0.51;0.49;36.8;15.1;11.8;78.0;36.7;58.3
2017;510;Khalifa University of Science Technology and Research;United Arab Emirates;1;1047;8.7;0.22;0.49;0.51;32.2;24.9;12.1;43.2;45.8;93.3
2017;527;United Arab Emirates University;United Arab Emirates;2;7101;8.8;0.27;0.77;0.23;31.6;24.0;16.0;38.7;33.2;95.4
2017;754;American University of Sharjah;United Arab Emirates;3;5545;15.0;0.84;0.48;0.52;20.6;16.3;12.3;13.6;33.2;95.3
2017;1;University of Oxford;United Kingdom;1;19718;10.9;0.35;0.46;0.54;95.0;89.6;99.1;99.2;62.5;94.5
2017;4;University of Cambridge;United Kingdom;2;18605;11.3;0.35;0.45;0.55;93.6;90.6;97.2;96.8;50.4;92.4
2017;8;Imperial College London;United Kingdom;3;15236;11.3;0.52;0.37;0.63;90.0;86.4;86.6;97.3;67.5;96.5
2017;15;UCL;United Kingdom;4;28602;10.6;0.47;0.56;0.44;86.5;77.4;90.0;94.0;41.9;94.3
2017;25;London School of Economics and Political Science;United Kingdom;5;9401;11.8;0.7;0.53;0.47;80.2;70.8;74.7;96.3;34.8;91.0
2017;27;University of Edinburgh;United Kingdom;6;25279;12.6;0.37;0.59;0.41;79.2;67.5;74.7;96.0;35.0;91.5
2017;36;Kings College London;United Kingdom;7;21986;11.3;0.38;0.61;0.39;75.9;61.5;71.0;93.5;42.5;93.8
2017;55;University of Manchester;United Kingdom;8;34015;14.4;0.36;0.52;0.48;69.7;58.2;66.3;82.3;45.1;87.0
2017;71;University of Bristol;United Kingdom;9;18544;13.6;0.25;0.52;0.48;64.4;45.9;51.7;92.7;40.9;83.2
2017;82;University of Warwick;United Kingdom;10;18558;14.6;0.38;0.47;0.53;62.0;46.8;52.6;80.9;40.8;91.4
2017;88;University of Glasgow;United Kingdom;11;22856;15.3;0.32;0.57;0.43;61.4;40.6;47.8;90.6;39.4;88.6
2017;96;Durham University;United Kingdom;12;15705;15.3;0.26;0.54;0.46;60.6;43.0;49.0;85.0;37.4;87.0
2017;109;University of Sheffield;United Kingdom;13;23961;15.3;0.33;0.5;0.5;59.1;42.3;47.6;82.7;44.7;83.1
2017;110;University of St Andrews;United Kingdom;14;8453;12.2;0.46;0.57;0.43;58.9;45.2;44.3;80.3;33.7;94.3
2017;113;Queen Mary University of London;United Kingdom;15;14502;13.2;0.42;0.52;0.48;58.7;34.0;39.7;95.1;40.0;94.3
