Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
389;American University of Beirut;48.746;Lebanon;LB;33.854721;35.862285;2016;Bronze League;World University Ranking
390;Catholic University of Korea;48.507;South Korea;KR;35.907757;127.766922;2016;Bronze League;World University Ranking
391;University of Eastern Finland;48.493;Finland;FI;61.92411;25.748151;2016;Bronze League;World University Ranking
392;New Jersey`s Science & Technology Institute;48.369;United States;US;37.09024;-95.712891;2016;Bronze League;World University Ranking
393;Indian Institute of Technology, Madras;48.346;India;IN;20.593684;78.96288;2016;Bronze League;World University Ranking
394;Chiba University;48.115;Japan;JP;36.204824;138.252924;2016;Bronze League;World University Ranking
395;Pusan National University;48.047;South Korea;KR;35.907757;127.766922;2016;Bronze League;World University Ranking
396;Goldsmiths College;47.928;United Kingdom;GB;55.378051;-3.435973;2016;Bronze League;World University Ranking
397;Pontificia University Catolica de Chile;47.916;Chile;CL;-35.675147;-71.542969;2016;Bronze League;World University Ranking
398;American University in Cairo;47.891;Egypt;EG;26.820553;30.802498;2016;Bronze League;World University Ranking
399;Simon Fraser University;47.743;Canada;CA;56.130366;-106.346771;2016;Bronze League;World University Ranking
400;Paris Institute of Political Studies (Sciences Po);47.733;France;FR;46.227638;2.213749;2016;Bronze League;World University Ranking
401;University of Coimbra;47.718;Portugal;PT;39.399872;-8.224454;2016;Copper League;World University Ranking
402;University of Florence;47.684;Italy;IT;41.87194;12.56738;2016;Copper League;World University Ranking
403;University of Ljubljana;47.376;Slovenia;SI;46.151241;14.995463;2016;Copper League;World University Ranking
404;Universiti Teknologi Malaysia;47.233;Malaysia;MY;4.210484;101.975766;2016;Copper League;World University Ranking
405;Keio University;47.232;Japan;JP;36.204824;138.252924;2016;Copper League;World University Ranking
406;University of Trento;47.151;Italy;IT;41.87194;12.56738;2016;Copper League;World University Ranking
407;Kumamoto University;47.146;Japan;JP;36.204824;138.252924;2016;Copper League;World University Ranking
408;University of Tartu;47.138;Estonia;EE;58.595272;25.013607;2016;Copper League;World University Ranking
409;Flinders University;47.068;Australia;AU;-25.274398;133.775136;2016;Copper League;World University Ranking
410;Gifu University;47.046;Japan;JP;36.204824;138.252924;2016;Copper League;World University Ranking
411;Maynooth University;47.018;Ireland;IE;53.41291;-8.24389;2016;Copper League;World University Ranking
412;North Dakota State University;46.933;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
413;RMIT University;46.835;Australia;AU;-25.274398;133.775136;2016;Copper League;World University Ranking
414;University of Turin;46.673;Italy;IT;41.87194;12.56738;2016;Copper League;World University Ranking
415;University of Tampere;46.67;Finland;FI;61.92411;25.748151;2016;Copper League;World University Ranking
416;Istanbul Technical University;46.647;Turkey;TR;38.963745;35.243322;2016;Copper League;World University Ranking
417;Old Dominion University;46.599;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
418;Bogazici University;46.522;Turkey;TR;38.963745;35.243322;2016;Copper League;World University Ranking
419;York University;46.441;Canada;CA;56.130366;-106.346771;2016;Copper League;World University Ranking
420;Jilin University;46.368;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
421;Taipei Medical University;46.223;Taiwan;TW;23.69781;120.960515;2016;Copper League;World University Ranking
422;University of Strathclyde;46.053;United Kingdom;GB;55.378051;-3.435973;2016;Copper League;World University Ranking
423;University of Houston;46.028;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
424;Chulalongkorn University;45.906;Thailand;TH;15.870032;100.992541;2016;Copper League;World University Ranking
425;Jagiellonian University;45.831;Poland;PL;51.919438;19.145136;2016;Copper League;World University Ranking
426;National Autonomous University of Mexico;45.827;Mexico;MX;23.634501;-102.552784;2016;Copper League;World University Ranking
427;National University of Malaysia;45.72;Malaysia;MY;4.210484;101.975766;2016;Copper League;World University Ranking
428;Dalian University of Technology;45.655;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
429;The New School;45.485;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
430;Semmelweis University;45.415;Hungary;HU;47.162494;19.503304;2016;Copper League;World University Ranking
431;Bangor University;45.317;United Kingdom;GB;55.378051;-3.435973;2016;Copper League;World University Ranking
432;University of Bari;45.22;Italy;IT;41.87194;12.56738;2016;Copper League;World University Ranking
433;University of Arkansas;45.21;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
434;Yokohama City University;45.147;Japan;JP;36.204824;138.252924;2016;Copper League;World University Ranking
435;Clemson University;45.087;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
436;University of Ferrara;44.852;Italy;IT;41.87194;12.56738;2016;Copper League;World University Ranking
437;Marquette University;44.742;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
438;Huazhong University of Science and Technology;44.739;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
439;United Arab Emirates University;44.704;United Arab Emirates;AE;23.424076;53.847818;2016;Copper League;World University Ranking
440;Iran University of Science & Technology;44.699;Iran;IR;32.427908;53.688046;2016;Copper League;World University Ranking
441;Isfahan University of Technology;44.675;Iran;IR;32.427908;53.688046;2016;Copper League;World University Ranking
442;Edith Cowan University;44.666;Australia;AU;-25.274398;133.775136;2016;Copper League;World University Ranking
443;Southern Cross University;44.51;Australia;AU;-25.274398;133.775136;2016;Copper League;World University Ranking
444;Complutense University of Madrid;44.437;Spain;ES;40.463667;-3.74922;2016;Copper League;World University Ranking
445;Comenius University in Bratislava;44.408;Slovakia;SK;48.669026;19.699024;2016;Copper League;World University Ranking
446;State University of New York, Binghamton;44.257;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
447;University of Bordeaux;44.241;France;FR;46.227638;2.213749;2016;Copper League;World University Ranking
448;Murdoch University;44.196;Australia;AU;-25.274398;133.775136;2016;Copper League;World University Ranking
458;University of Nova de Lisboa;44.4;Portugal;PT;39.399872;-8.224454;2014;Copper League;World University Ranking
450;East China Normal University;44.04;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
451;Polytechnic University of Turin;43.904;Italy;IT;41.87194;12.56738;2016;Copper League;World University Ranking
452;Griffith University;43.895;Australia;AU;-25.274398;133.775136;2016;Copper League;World University Ranking
453;Aston University;43.855;United Kingdom;GB;55.378051;-3.435973;2016;Copper League;World University Ranking
454;University of Stirling;43.786;United Kingdom;GB;55.378051;-3.435973;2016;Copper League;World University Ranking
455;Waseda University;43.771;Japan;JP;36.204824;138.252924;2016;Copper League;World University Ranking
456;State University of New York, Albany;43.711;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
457;University of Crete;43.694;Greece;GR;39.074208;21.824312;2016;Copper League;World University Ranking
458;University of Macau;43.662;Macau;MO;22.1667;113.5545;2016;Copper League;World University Ranking
459;Vrije Universiteit Brussels (VUB);43.548;Belgium;BE;50.503887;4.469936;2016;Copper League;World University Ranking
460;University of Hull;43.472;United Kingdom;GB;55.378051;-3.435973;2016;Copper League;World University Ranking
461;RUDN University;43.259;Russia;RU;61.52401;105.318756;2016;Copper League;World University Ranking
462;National Taiwan Normal University;43.185;Taiwan;TW;23.69781;120.960515;2016;Copper League;World University Ranking
463;University of Maryland, Baltimore County;43.164;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
464;Kaohsiung Medical University;43.093;Taiwan;TW;23.69781;120.960515;2016;Copper League;World University Ranking
465;Ewha Womans University;42.988;South Korea;KR;35.907757;127.766922;2016;Copper League;World University Ranking
466;Koc University;42.942;Turkey;TR;38.963745;35.243322;2016;Copper League;World University Ranking
467;Northwestern Polytechnical University;42.94;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
468;King Fahd University of Petroleum and Minerals;42.703;Saudi Arabia;SA;23.885942;45.079162;2016;Copper League;World University Ranking
469;Kyushu Institute of Technology;42.687;Japan;JP;36.204824;138.252924;2016;Copper League;World University Ranking
470;University of Minho;42.643;Portugal;PT;39.399872;-8.224454;2016;Copper League;World University Ranking
471;University of Graz;42.558;Austria;AT;47.516231;14.550072;2016;Copper League;World University Ranking
472;University of Rovira i Virgili;42.546;Spain;ES;40.463667;-3.74922;2016;Copper League;World University Ranking
473;Tomsk Polytechnic University;42.468;Russia;RU;61.52401;105.318756;2016;Copper League;World University Ranking
474;New Mexico State University;42.416;United States;US;37.09024;-95.712891;2016;Copper League;World University Ranking
475;Iran University of Medical Sciences;42.394;Iran;IR;32.427908;53.688046;2016;Copper League;World University Ranking
476;Sichuan University;42.333;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
477;University of Bucharest;42.326;Romania;RO;45.943161;24.96676;2016;Copper League;World University Ranking
478;Kyungpook National University;42.237;South Korea;KR;35.907757;127.766922;2016;Copper League;World University Ranking
479;University of Ulsan;42.182;South Korea;KR;35.907757;127.766922;2016;Copper League;World University Ranking
480;Universite Montpellier II;42.05;France;FR;46.227638;2.213749;2016;Copper League;World University Ranking
481;Yamaguchi University;42.03;Japan;JP;36.204824;138.252924;2016;Copper League;World University Ranking
482;Masaryk University;41.814;Czech Republic;CZ;49.817492;15.472962;2016;Copper League;World University Ranking
483;Universite du Quebec a Montreal;41.807;Canada;CA;56.130366;-106.346771;2016;Copper League;World University Ranking
484;Mahidol University;41.791;Thailand;TH;15.870032;100.992541;2016;Copper League;World University Ranking
485;ITMO University;41.786;Russia;RU;61.52401;105.318756;2016;Copper League;World University Ranking
486;Indian Institute of Technology, Roorkee;41.76;India;IN;20.593684;78.96288;2016;Copper League;World University Ranking
487;National Taipei University of Technology;41.617;Taiwan;TW;23.69781;120.960515;2016;Copper League;World University Ranking
488;Ben-Gurion University of the Negev;41.607;Israel;IL;31.046051;34.851612;2016;Copper League;World University Ranking
489;Aberystwyth University;41.52;United Kingdom;GB;55.378051;-3.435973;2016;Copper League;World University Ranking
490;University of Limerick;41.417;Ireland;IE;53.41291;-8.24389;2016;Copper League;World University Ranking
491;Hunan University;41.352;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
492;Austral University (Argentina);41.307;Argentina;AR;-38.416097;-63.616672;2016;Copper League;World University Ranking
493;Gubkin Russian State University of Oil and Gas;41.301;Russia;RU;61.52401;105.318756;2016;Copper League;World University Ranking
494;Charles Darwin University;41.295;Australia;AU;-25.274398;133.775136;2016;Copper League;World University Ranking
495;Ferdowsi University of Masshad;41.267;Iran;IR;32.427908;53.688046;2016;Copper League;World University Ranking
495;National University of Science and Technology MISiS;40.932;Russia;RU;61.52401;105.318756;2016;Copper League;World University Ranking
496;Polytechnic University of Valencia;41.232;Spain;ES;40.463667;-3.74922;2016;Copper League;World University Ranking
497;Beijing Institute of Technology;41.124;China;CN;35.86166;104.195397;2016;Copper League;World University Ranking
498;Federal University of Vicosa;41.07;Brazil;BR;-14.235004;-51.92528;2016;Copper League;World University Ranking
499;Lobachevsky University;41.047;Russia;RU;61.52401;105.318756;2016;Copper League;World University Ranking
500;University of Chile;40.911;Chile;CL;-35.675147;-71.542969;2016;Copper League;World University Ranking
501;Hong Kong Baptist University;40.826;Hong Kong;HK;22.396428;114.109497;2016;World League;World University Ranking
502;University of Waikato;40.803;New Zealand;NZ;-40.900557;174.885971;2016;World League;World University Ranking
503;Deakin University;40.752;Australia;AU;-25.274398;133.775136;2016;World League;World University Ranking
504;University of Hertfordshire;40.716;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
505;University of Pisa;40.713;Italy;IT;41.87194;12.56738;2016;World League;World University Ranking
506;University of Bradford;40.669;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
507;University of Texas at Arlington;40.468;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
508;University of Plymouth;40.307;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
509;Swinburne University of Technology;40.257;Australia;AU;-25.274398;133.775136;2016;World League;World University Ranking
510;Moscow Aviation Institute;40.195;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
511;Osaka Prefecture University;40.137;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
512;University of Szeged;40.12;Hungary;HU;47.162494;19.503304;2016;World League;World University Ranking
513;University of the Ryukyus;39.807;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
514;University of Warsaw;39.772;Poland;PL;51.919438;19.145136;2016;World League;World University Ranking
515;Mississippi State University;39.545;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
516;Riga Stradins University;39.402;Latvia;LV;56.879635;24.603189;2016;World League;World University Ranking
517;Liverpool John Moores University;39.37;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
518;University of Alcala;39.203;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
519;Paris Dauphine University - Paris 9;39.195;France;FR;46.227638;2.213749;2016;World League;World University Ranking
520;University of Sherbrooke;39.175;Canada;CA;56.130366;-106.346771;2016;World League;World University Ranking
521;King Abdulaziz University;39.158;Saudi Arabia;SA;23.885942;45.079162;2016;World League;World University Ranking
522;Nagoya Institute of Technology;39.137;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
523;University of Electro-Communications;39.113;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
525;China Medical University (Taiwan);39.067;China;CN;35.86166;104.195397;2016;World League;World University Ranking
526;Northeastern University (China);38.924;China;CN;35.86166;104.195397;2016;World League;World University Ranking
527;King Saud University;38.909;Saudi Arabia;SA;23.885942;45.079162;2016;World League;World University Ranking
528;University of Pretoria;38.68;South Africa;ZA;-30.559482;22.937506;2016;World League;World University Ranking
529;University of the West of England;38.646;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
530;Palacky University of Olomouc;38.482;Czech Republic;CZ;49.817492;15.472962;2016;World League;World University Ranking
531;Sultan Qaboos University;38.459;Oman;OM;21.512583;55.923255;2016;World League;World University Ranking
532;National Chung Cheng University;38.395;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
533;Yokohama National University;38.352;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
534;Sogang University;38.302;South Korea;KR;35.907757;127.766922;2016;World League;World University Ranking
535;Open University;38.254;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
536;University of Kent;38.183;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
537;University of Salford;37.968;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
538;Polytechnic University of Madrid;37.909;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
539;Kazan Federal University;37.875;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
540;Istanbul University;37.721;Turkey;TR;38.963745;35.243322;2016;World League;World University Ranking
541;Universita Cattolica del Sacro Cuore;37.632;Italy;IT;41.87194;12.56738;2016;World League;World University Ranking
542;Oakland University;37.628;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
543;University of Portsmouth;37.622;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
544;Dublin Institute of Technology;37.522;Ireland;IE;53.41291;-8.24389;2016;World League;World University Ranking
545;Sechenov University;37.519;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
546;Wuhan University of Technology;37.371;China;CN;35.86166;104.195397;2016;World League;World University Ranking
547;Oxford Brookes University;37.321;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
548;University of Ulster;37.307;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
549;Chung Yuan Christian University;37.231;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
550;University of Valencia;37.215;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
551;London Metropolitan University;37.103;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
552;University of Santiago de Compostela;37.027;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
553;Niigata University;36.919;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
554;University of Western Sydney;36.901;Australia;AU;-25.274398;133.775136;2016;World League;World University Ranking
555;Babes-Bolyai University;36.849;Romania;RO;45.943161;24.96676;2016;World League;World University Ranking
556;Hitotsubashi University;36.843;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
557;Teesside University;36.839;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
558;Federal University of Pernambuco;36.758;Brazil;BR;-14.235004;-51.92528;2016;World League;World University Ranking
559;San Diego State University;36.698;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
560;National Taras Shevchenko University of Kyiv;36.696;Ukraine;UA;48.379433;31.16558;2016;World League;World University Ranking
561;University of Vigo;36.555;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
562;Chonnam National University;36.55;South Korea;KR;35.907757;127.766922;2016;World League;World University Ranking
563;National Taiwan Ocean University;36.474;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
564;Florida International University;36.251;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
565;South China University of Technology;36.056;China;CN;35.86166;104.195397;2016;World League;World University Ranking
566;University of Westminster;35.763;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
567;Tokyo University of Science;35.761;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
568;Yuan Ze University;35.707;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
569;University of Valladolid;35.677;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
570;Ufa State Aviation Technical University;35.611;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
571;Federico Santa Maria Technical University;35.51;Chile;CL;-35.675147;-71.542969;2016;World League;World University Ranking
572;University of KwaZulu Natal;35.185;South Africa;ZA;-30.559482;22.937506;2016;World League;World University Ranking
574;Mordovia State University;35.139;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
575;University of Central Florida;35.06;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
576;Kinki University;34.912;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
577;University of Zaragoza;34.838;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
578;Panjab University;34.638;India;IN;20.593684;78.96288;2016;World League;World University Ranking
579;University of the Basque Country;34.609;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
580;Ankara University;34.593;Turkey;TR;38.963745;35.243322;2016;World League;World University Ranking
581;Coventry University;34.59;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
582;Chonbuk National University;34.522;South Korea;KR;35.907757;127.766922;2016;World League;World University Ranking
583;Charles III University of Madrid;34.412;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
584;Texas Christian University;34.39;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
585;University of the Andes;34.255;Colombia;CO;4.570868;-74.297333;2016;World League;World University Ranking
586;Xidian University;34.243;China;CN;35.86166;104.195397;2016;World League;World University Ranking
587;Hacettepe University;34.225;Turkey;TR;38.963745;35.243322;2016;World League;World University Ranking
588;RANEPA, The Russian Presidential Academy of National Economy and Public Administration;33.951;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
589;Northumbria University;33.874;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
590;University of Puerto Rico;33.759;Puerto Rico;PR;18.220833;-66.590149;2016;World League;World University Ranking
591;University of Kufa;33.555;Iraq;IQ;33.223191;43.679291;2016;World League;World University Ranking
592;University of Belgrade;33.074;Serbia;RS;44.016521;21.005859;2016;World League;World University Ranking
593;V.N. Karazin Kharkiv National University;33.031;Ukraine;UA;48.379433;31.16558;2016;World League;World University Ranking
594;Kingston University;32.967;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
595;University of Rome III;32.883;Italy;IT;41.87194;12.56738;2016;World League;World University Ranking
596;Catholic University of Portugal;32.659;Portugal;PT;39.399872;-8.224454;2016;World League;World University Ranking
597;University of Sofia;32.658;Bulgaria;BG;42.733883;25.48583;2016;World League;World University Ranking
598;Miami University;32.553;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
599;Al-Farabi Kazakh National University;32.188;Kazakhstan;KZ;48.019573;66.923684;2016;World League;World University Ranking
600;Concordia University;32.062;Canada;CA;56.130366;-106.346771;2016;World League;World University Ranking
601;Monterrey Institute of Technology and Higher Education;32.026;Mexico;MX;23.634501;-102.552784;2016;World League;World University Ranking
602;Aristotle University of Thessaloniki;31.911;Greece;GR;39.074208;21.824312;2016;World League;World University Ranking
603;Konkuk University;31.828;South Korea;KR;35.907757;127.766922;2016;World League;World University Ranking
604;De Montfort University;31.817;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
605;Universidad Pontificia Bolivariana de Medellin-Colombia;31.789;Colombia;CO;4.570868;-74.297333;2016;World League;World University Ranking
606;Ca`Foscari University of Venice;31.725;Italy;IT;41.87194;12.56738;2016;World League;World University Ranking
607;Vilnius University;31.602;Lithuania;LT;55.169438;23.881275;2016;World League;World University Ranking
608;Kent State University;31.439;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
609;Voronezh State University;31.31;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
610;National University of Sciences and Technology;31.205;Pakistan;PK;30.375321;69.345116;2016;World League;World University Ranking
611;University of Southern Queensland;31.152;Australia;AU;-25.274398;133.775136;2016;World League;World University Ranking
612;Reshetnev Siberian State University of Science and Technology;31.108;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
613;Universidade Federal do Ceara;31.019;Brazil;BR;-14.235004;-51.92528;2016;World League;World University Ranking
614;Shibaura Institute of Technology;30.992;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
615;University of Seville;30.986;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
616;Singapore Management University;30.972;Singapore;SG;1.352083;103.819836;2016;World League;World University Ranking
617;Kazakh National Technical University;30.648;Kazakhstan;KZ;48.019573;66.923684;2016;World League;World University Ranking
618;Prince of Songkla University;30.553;Thailand;TH;15.870032;100.992541;2016;World League;World University Ranking
619;University of Salamanca;30.479;Spain;ES;40.463667;-3.74922;2016;World League;World University Ranking
621;Glasgow Caledonian University;30.375;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
622;ISCTE – University Institute of Lisbon;30.229;Portugal;PT;39.399872;-8.224454;2016;World League;World University Ranking
623;L.N. Gumilyov Eurasian National University;30.116;Kazakhstan;KZ;48.019573;66.923684;2016;World League;World University Ranking
624;Ivane Javakhishvili Tbilisi State University;30.064;Georgia;GE;42.315407;43.356892;2016;World League;World University Ranking
625;Saint-Petersburg State Electotechnical University ``LETI``;29.949;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
626;Chiang Mai University;29.524;Thailand;TH;15.870032;100.992541;2016;World League;World University Ranking
627;NED University of Engineering and Technology;29.52;Pakistan;PK;30.375321;69.345116;2016;World League;World University Ranking
628;Sejong University;29.484;South Korea;KR;35.907757;127.766922;2016;World League;World University Ranking
629;Sumy State University;29.471;Ukraine;UA;48.379433;31.16558;2016;World League;World University Ranking
630;Yeungnam University;29.353;South Korea;KR;35.907757;127.766922;2016;World League;World University Ranking
631;University of Gloucestershire;29.249;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
632;Manipal Academy of Higher Education;28.911;India;IN;20.593684;78.96288;2016;World League;World University Ranking
633;Auckland University of Technology;28.77;New Zealand;NZ;-40.900557;174.885971;2016;World League;World University Ranking
634;Baku State University;28.757;Azerbaijan;AZ;40.143105;47.576927;2016;World League;World University Ranking
635;University of Texas at San Antonio;28.506;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
636;National Technical University of Ukraine (Kiev Polytechnic Institute);28.171;Ukraine;UA;48.379433;31.16558;2016;World League;World University Ranking
637;King Mongkut`s University of Technology Thonburi;28.132;Thailand;TH;15.870032;100.992541;2016;World League;World University Ranking
638;Tallinn University of Technology;28.078;Estonia;EE;58.595272;25.013607;2016;World League;World University Ranking
639;Cairo University;28.032;Egypt;EG;26.820553;30.802498;2016;World League;World University Ranking
640;National Chengchi University;27.9;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
641;Kasetsart University;27.862;Thailand;TH;15.870032;100.992541;2016;World League;World University Ranking
642;Gazi University;27.716;Turkey;TR;38.963745;35.243322;2016;World League;World University Ranking
643;Ural Federal University;27.621;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
644;Feng Chia University;27.475;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
645;Kyiv National Economic University;27.355;Ukraine;UA;48.379433;31.16558;2016;World League;World University Ranking
646;University of Central Lancashire;27.32;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
647;Adam Mickiewicz University;27.232;Poland;PL;51.919438;19.145136;2016;World League;World University Ranking
648;University of Greenwich;27.027;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
649;Tamkang University;27.001;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
650;National University of Ostroh Academy;26.885;Ukraine;UA;48.379433;31.16558;2016;World League;World University Ranking
650;Shanghai University;26.942;China;CN;35.86166;104.195397;2016;World League;World University Ranking
651;AGH University of Science and Technology;26.691;Poland;PL;51.919438;19.145136;2016;World League;World University Ranking
652;Belarusian State University;26.63;Belarus;BY;53.709807;27.953389;2016;World League;World University Ranking
653;Suranaree University of Technology;26.522;Thailand;TH;15.870032;100.992541;2016;World League;World University Ranking
654;University of Canberra;26.48;Australia;AU;-25.274398;133.775136;2016;World League;World University Ranking
655;Ostrogradskiy National University of Kremenchuk;26.321;Ukraine;UA;48.379433;31.16558;2016;World League;World University Ranking
656;University of Monastir;25.973;Tunisia;TN;33.886917;9.537499;2016;World League;World University Ranking
657;Metropolitan Autonomous University;25.836;Mexico;MX;23.634501;-102.552784;2016;World League;World University Ranking
658;University of West Bohemia;25.814;Czech Republic;CZ;49.817492;15.472962;2016;World League;World University Ranking
659;Portland State University;25.801;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
660;Ain Shams University;25.664;Egypt;EG;26.820553;30.802498;2016;World League;World University Ranking
661;University of the West Indies;25.371;Jamaica;JM;18.109581;-77.297508;2016;World League;World University Ranking
662;Middlesex University;25.348;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
663;National Research University of Electronic Technology (MIET);25.137;Russia;RU;61.52401;105.318756;2016;World League;World University Ranking
664;Amity University;25.032;India;IN;20.593684;78.96288;2016;World League;World University Ranking
665;Corvinus University of Budapest;24.94;Hungary;HU;47.162494;19.503304;2016;World League;World University Ranking
666;Western Michigan University;24.911;United States;US;37.09024;-95.712891;2016;World League;World University Ranking
667;University of Ibadan;24.825;Nigeria;NG;9.081999;8.675277;2016;World League;World University Ranking
668;Ritsumeikan University;24.523;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
669;Sheffield Hallam University;23.921;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
670;Soochow University (Taiwan);23.78;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
671;Universiti Utara Malaysia;23.701;Malaysia;MY;4.210484;101.975766;2016;World League;World University Ranking
672;Meiji University;23.355;Japan;JP;36.204824;138.252924;2016;World League;World University Ranking
673;University of the Philippines;23.301;Philippines;PH;12.879721;121.774017;2016;World League;World University Ranking
674;King Mongkut`s Institute of Technology Ladkrabang;22.894;Thailand;TH;15.870032;100.992541;2016;World League;World University Ranking
675;Fu Jen Catholic University;22.73;Taiwan;TW;23.69781;120.960515;2016;World League;World University Ranking
676;Makerere University;22.698;Uganda;UG;1.373333;32.290275;2016;World League;World University Ranking
677;Marmara University;22.664;Turkey;TR;38.963745;35.243322;2016;World League;World University Ranking
678;Universite de Tunis El Manar;22.453;Tunisia;TN;33.886917;9.537499;2016;World League;World University Ranking
679;Leeds Beckett University;22.115;United Kingdom;GB;55.378051;-3.435973;2016;World League;World University Ranking
680;Yildiz Technical University;22.003;Turkey;TR;38.963745;35.243322;2016;World League;World University Ranking
681;Belarusian National Technical University;21.977;Belarus;BY;53.709807;27.953389;2016;World League;World University Ranking
