Rank;University;Score;Country;Year;League;Ranking
364;University of Houston;55,651;USA;2018;Bronze League;World University Ranking
365;University of Tasmania;55,625;Australia;2018;Bronze League;World University Ranking
366;Simon Fraser University;55,591;Canada;2018;Bronze League;World University Ranking
367;Bar-Ilan University;55,500;Israel;2018;Bronze League;World University Ranking
368;University of South Australia;55,492;Australia;2018;Bronze League;World University Ranking
369;University of Tehran;55,412;Iran;2018;Bronze League;World University Ranking
370;Aveiro University;55,406;Portugal;2018;Bronze League;World University Ranking
371;University of Jyvaskyla;55,232;Finland;2018;Bronze League;World University Ranking
373;Chiba University;55,138;Japan;2018;Bronze League;World University Ranking
373;Deakin University;55,138;Australia;2018;Bronze League;World University Ranking
374;Pontificia University Catolica de Chile;55,018;Chile;2018;Bronze League;World University Ranking
375;Osaka City University;55,011;Japan;2018;Bronze League;World University Ranking
376;University of Trento;55,004;Italy;2018;Bronze League;World University Ranking
377;VIB;54,937;Belgium;2018;Bronze League;World University Ranking
378;University of Ljubljana;54,885;Slovenia;2018;Bronze League;World University Ranking
379;West Virginia University;54,734;USA;2018;Bronze League;World University Ranking
380;University of Pisa;54,611;Italy;2018;Bronze League;World University Ranking
381;State University of New York, Albany;54,547;USA;2018;Bronze League;World University Ranking
382;Auburn University;54,522;USA;2018;Bronze League;World University Ranking
383;Complutense University of Madrid;54,438;Spain;2018;Bronze League;World University Ranking
384;Washington State University;54,434;USA;2018;Bronze League;World University Ranking
385;Saint Petersburg State University;54,378;Russia;2018;Bronze League;World University Ranking
386;IQS Universitat Ramon Llull;54,323;Spain;2018;Bronze League;World University Ranking
387;University of St. Gallen;54,090;Switzerland;2018;Bronze League;World University Ranking
388;University of Strathclyde;54,078;UK;2018;Bronze League;World University Ranking
389;University of Genoa;54,043;Italy;2018;Bronze League;World University Ranking
390;La Trobe University;53,979;Australia;2018;Bronze League;World University Ranking
391;Comenius University in Bratislava;53,971;Slovakia;2018;Bronze League;World University Ranking
392;Ewha Womans University;53,925;Republic of Korea;2018;Bronze League;World University Ranking
393;University of Hannover;53,883;Germany;2018;Bronze League;World University Ranking
394;TOBB University of Economics and Technology;53,859;Turkey;2018;Bronze League;World University Ranking
395;Kumamoto University;53,732;Japan;2018;Bronze League;World University Ranking
396;Pusan National University;53,665;Republic of Korea;2018;Bronze League;World University Ranking
397;Southeast University;53,634;China;2018;Bronze League;World University Ranking
398;Polytechnic University of Catalonia;53,548;Spain;2018;Bronze League;World University Ranking
399;University of Iceland;53,543;Iceland;2018;Bronze League;World University Ranking
400;Sabanci University;53,480;Turkey;2018;Bronze League;World University Ranking
401;Keio University;53,439;Japan;2018;Copper League;World University Ranking
402;Bangor University;53,370;UK;2018;Copper League;World University Ranking
403;University of Bremen;53,242;Germany;2018;Copper League;World University Ranking
404;Massey University;53,057;New Zealand;2018;Copper League;World University Ranking
405;Flinders University;53,029;Australia;2018;Copper League;World University Ranking
406;Chang Gung University;52,980;Taiwan;2018;Copper League;World University Ranking
407;Swansea University;52,892;UK;2018;Copper League;World University Ranking
408;Istanbul Technical University;52,852;Turkey;2018;Copper League;World University Ranking
409;University of Ferrara;52,838;Italy;2018;Copper League;World University Ranking
410;Xiamen University;52,822;China;2018;Copper League;World University Ranking
411;Jagiellonian University;52,805;Poland;2018;Copper League;World University Ranking
412;University of Florence;52,713;Italy;2018;Copper League;World University Ranking
424;University of Nova de Lisboa;50,053;Portugal;2015;Copper League;World University Ranking
414;Old Dominion University;52,507;USA;2018;Copper League;World University Ranking
415;Hacettepe University;52,497;Turkey;2018;Copper League;World University Ranking
416;Polytechnic University of Milan;52,220;Italy;2018;Copper League;World University Ranking
417;American University of Beirut;52,054;Lebanon;2018;Copper League;World University Ranking
418;National Chung Hsing University;51,990;Taiwan;2018;Copper League;World University Ranking
419;Bogazici University;51,898;Turkey;2018;Copper League;World University Ranking
420;University College Cork;51,895;Ireland;2018;Copper League;World University Ranking
421;Federal University of Vicosa;51,892;Brazil;2018;Copper League;World University Ranking
422;National University of Malaysia;51,823;Malaysia;2018;Copper League;World University Ranking
423;University of Rovira i Virgili;51,700;Spain;2018;Copper League;World University Ranking
424;Renmin University of China;51,674;China;2018;Copper League;World University Ranking
425;Gifu University;51,664;Japan;2018;Copper League;World University Ranking
426;RMIT University;51,631;Australia;2018;Copper League;World University Ranking
427;University of KwaZulu Natal;51,569;South Africa;2018;Copper League;World University Ranking
428;University of Yamanashi;51,567;Japan;2018;Copper League;World University Ranking
429;York University;51,478;Canada;2018;Copper League;World University Ranking
430;The New School;51,446;USA;2018;Copper League;World University Ranking
431;Keele University;51,408;UK;2018;Copper League;World University Ranking
432;Kaohsiung Medical University;51,343;Taiwan;2018;Copper League;World University Ranking
433;University of Idaho;51,011;USA;2018;Copper League;World University Ranking
434;Toyohashi University of Technology;51,007;Japan;2018;Copper League;World University Ranking
435;Kent State University;50,735;USA;2018;Copper League;World University Ranking
436;North Dakota State University;50,563;USA;2018;Copper League;World University Ranking
437;Middle East Technical University;50,529;Turkey;2018;Copper League;World University Ranking
438;National Autonomous University of Mexico;50,464;Mexico;2018;Copper League;World University Ranking
439;RUDN University;50,422;Russia;2018;Copper League;World University Ranking
440;Bilkent University;50,417;Turkey;2018;Copper League;World University Ranking
441;Sichuan University;50,353;China;2018;Copper League;World University Ranking
442;Kyushu Institute of Technology;50,239;Japan;2018;Copper League;World University Ranking
443;Konkuk University;50,230;Republic of Korea;2018;Copper League;World University Ranking
444;Indian Institute of Science Education and Research, Pune;50,092;India;2018;Copper League;World University Ranking
445;Griffith University;50,078;Australia;2018;Copper League;World University Ranking
446;Dalian University of Technology;50,070;China;2018;Copper League;World University Ranking
447;Yokohama City University;50,014;Japan;2018;Copper League;World University Ranking
448;Jawaharlal Nehru University;49,960;India;2018;Copper League;World University Ranking
449;Jilin University;49,818;China;2018;Copper League;World University Ranking
450;University of Minho;49,750;Portugal;2018;Copper League;World University Ranking
451;University of Chile;49,687;Chile;2018;Copper League;World University Ranking
452;University of Turin;49,654;Italy;2018;Copper League;World University Ranking
453;Koc University;49,526;Turkey;2018;Copper League;World University Ranking
454;South China University of Technology;49,498;China;2018;Copper League;World University Ranking
455;National Taiwan Normal University;49,487;Taiwan;2018;Copper League;World University Ranking
456;Dublin City University;49,364;Ireland;2018;Copper League;World University Ranking
457;University of Warsaw;49,343;Poland;2018;Copper League;World University Ranking
458;University of Electro-Communications;49,329;Japan;2018;Copper League;World University Ranking
459;Maynooth University;49,111;Ireland;2018;Copper League;World University Ranking
460;Aston University;49,087;UK;2018;Copper League;World University Ranking
461;Indian Institute of Technology, Roorkee;49,026;India;2018;Copper League;World University Ranking
462;University of Alcala;48,973;Spain;2018;Copper League;World University Ranking
463;Stevens Institute of Technology;48,954;USA;2018;Copper League;World University Ranking
464;Ben-Gurion University of the Negev;48,927;Israel;2018;Copper League;World University Ranking
465;Chulalongkorn University;48,775;Thailand;2018;Copper League;World University Ranking
466;A.C.Camargo Cancer Center;48,585;Brazil;2018;Copper League;World University Ranking
467;King Saud University;48,473;Saudi Arabia;2018;Copper League;World University Ranking
468;Aberystwyth University;48,378;UK;2018;Copper League;World University Ranking
469;Swinburne University of Technology;48,350;Australia;2018;Copper League;World University Ranking
470;King Abdulaziz University;48,328;Saudi Arabia;2018;Copper League;World University Ranking
471;Mahidol University;48,319;Thailand;2018;Copper League;World University Ranking
472;Ferdowsi University of Masshad;48,288;Iran;2018;Copper League;World University Ranking
473;Federal University of Rio de Janeiro;48,221;Brazil;2018;Copper League;World University Ranking
474;University of Pretoria;48,163;South Africa;2018;Copper League;World University Ranking
475;University of the Andes;48,084;Colombia;2018;Copper League;World University Ranking
476;Marquette University;47,911;USA;2018;Copper League;World University Ranking
477;University of Crete;47,813;Greece;2018;Copper League;World University Ranking
478;Gubkin Russian State University of Oil and Gas;47,761;Russia;2018;Copper League;World University Ranking
479;Polytechnic University of Turin;47,753;Italy;2018;Copper League;World University Ranking
480;University of Hertfordshire;47,722;UK;2018;Copper League;World University Ranking
481;Tomsk Polytechnic University;47,628;Russia;2018;Copper League;World University Ranking
482;Palacky University of Olomouc;47,491;Czech Republic;2018;Copper League;World University Ranking
483;Osaka Prefecture University;47,417;Japan;2018;Copper League;World University Ranking
484;East China Normal University;47,385;China;2018;Copper League;World University Ranking
485;Northwestern Polytechnical University;47,338;China;2018;Copper League;World University Ranking
486;Oxford Brookes University;47,241;UK;2018;Copper League;World University Ranking
487;University of Bari;47,193;Italy;2018;Copper League;World University Ranking
488;University of Macau;47,062;Macau;2018;Copper League;World University Ranking
489;China Medical University (Taiwan);46,497;China;2018;Copper League;World University Ranking
490;Murdoch University;46,303;Australia;2018;Copper League;World University Ranking
491;University of Arkansas;46,240;USA;2018;Copper League;World University Ranking
492;Waseda University;46,136;Japan;2018;Copper League;World University Ranking
493;New Mexico State University;46,087;USA;2018;Copper League;World University Ranking
494;University of Hull;46,071;UK;2018;Copper League;World University Ranking
495;ITMO University;46,030;Russia;2018;Copper League;World University Ranking
496;University of Lucerne;45,953;Switzerland;2018;Copper League;World University Ranking
497;Hong Kong Baptist University;45,886;Hong Kong;2018;Copper League;World University Ranking
498;Universite du Quebec a Montreal;45,807;Canada;2018;Copper League;World University Ranking
499;University of Plymouth;45,755;UK;2018;Copper League;World University Ranking
500;New Jersey`s Science & Technology Institute;45,660;USA;2018;Copper League;World University Ranking
501;University of Valencia;45,627;Spain;2018;World League;World University Ranking
502;University of Ibadan;45,512;Nigeria;2018;World League;World University Ranking
503;University of Central Florida;45,306;USA;2018;World League;World University Ranking
504;Lobachevsky University;45,293;Russia;2018;World League;World University Ranking
505;Sogang University;45,179;Republic of Korea;2018;World League;World University Ranking
506;Babol Noshirvani University of Technology;45,153;Iran;2018;World League;World University Ranking
507;Hunan University;45,113;China;2018;World League;World University Ranking
508;Yokohama National University;45,094;Japan;2018;World League;World University Ranking
509;University of Brescia;45,069;Italy;2018;World League;World University Ranking
510;University of the Ryukyus;45,007;Japan;2018;World League;World University Ranking
511;University of Santiago de Compostela;44,913;Spain;2018;World League;World University Ranking
512;Iran University of Science & Technology;44,870;Iran;2018;World League;World University Ranking
513;National University of Science and Technology MISiS;44,486;Russia;2018;World League;World University Ranking
514;University of Salamanca;44,311;Spain;2018;World League;World University Ranking
515;Moscow Aviation Institute;44,226;Russia;2018;World League;World University Ranking
516;Chonnam National University;44,106;Republic of Korea;2018;World League;World University Ranking
517;Florida International University;44,075;USA;2018;World League;World University Ranking
518;Peter the Great St. Petersburg Polytechnic University;43,961;Russia;2018;World League;World University Ranking
519;Mississippi State University;43,905;USA;2018;World League;World University Ranking
520;University of Waikato;43,842;New Zealand;2018;World League;World University Ranking
521;Charles Darwin University;43,806;Australia;2018;World League;World University Ranking
522;Al-Farabi Kazakh National University;43,791;Kazakhstan;2018;World League;World University Ranking
523;Charles III University of Madrid;43,453;Spain;2018;World League;World University Ranking
524;Kyungpook National University;43,425;Republic of Korea;2018;World League;World University Ranking
525;Northeastern University (China);43,423;China;2018;World League;World University Ranking
526;Masaryk University;43,414;Czech Republic;2018;World League;World University Ranking
527;Edith Cowan University;43,330;Australia;2018;World League;World University Ranking
528;University of Modena and Reggio Emilia;43,241;Italy;2018;World League;World University Ranking
530;Liverpool John Moores University;43,149;UK;2018;World League;World University Ranking
530;Soochow University (China);43,149;China;2018;World League;World University Ranking
531;Northeast Federal University;43,047;Russia;2018;World League;World University Ranking
532;Polytechnic University of Valencia;43,019;Spain;2018;World League;World University Ranking
533;University of Zagreb;42,886;Croatia;2018;World League;World University Ranking
534;Kurdistan University of Medical Sciences;42,667;Iran;2018;World League;World University Ranking
535;State University of New York, Binghamton;42,663;USA;2018;World League;World University Ranking
536;Beijing Jiaotong University;42,634;China;2018;World League;World University Ranking
537;The New Economic School;42,409;Russia;2018;World League;World University Ranking
538;Northwest University, Xi'an;42,322;China;2018;World League;World University Ranking
539;Vilnius University;42,289;Lithuania;2018;World League;World University Ranking
540;University of Zaragoza;42,251;Spain;2018;World League;World University Ranking
541;San Diego State University;42,209;USA;2018;World League;World University Ranking
542;Worcester Polytechnic Institute;42,063;USA;2018;World League;World University Ranking
543;Universiti Teknologi Petronas;42,055;Malaysia;2018;World League;World University Ranking
544;University of Palermo;41,945;Italy;2018;World League;World University Ranking
545;Universita Cattolica del Sacro Cuore;41,886;Italy;2018;World League;World University Ranking
546;University of Tampa;41,759;USA;2018;World League;World University Ranking
547;University of Salento;41,726;Italy;2018;World League;World University Ranking
548;Chonbuk National University;41,616;Republic of Korea;2018;World League;World University Ranking
549;Tottori University;41,569;Japan;2018;World League;World University Ranking
550;Monterrey Institute of Technology and Higher Education;41,439;Mexico;2018;World League;World University Ranking
551;University of Texas at Arlington;41,399;USA;2018;World League;World University Ranking
552;National Taipei University of Technology;41,154;Taiwan;2018;World League;World University Ranking
553;Nanjing Agricultural University;41,096;China;2018;World League;World University Ranking
554;National Taras Shevchenko University of Kyiv;41,039;Ukraine;2018;World League;World University Ranking
555;Indian Institute of Technology (Indian School of Mines);41,024;India;2018;World League;World University Ranking
556;National Chung Cheng University;40,984;Taiwan;2018;World League;World University Ranking
557;Sumy State University;40,918;Ukraine;2018;World League;World University Ranking
558;Bauman Moscow State Technical University;40,910;Russia;2018;World League;World University Ranking
559;International School of Management;40,903;Germany;2018;World League;World University Ranking
560;University of the Basque Country;40,879;Spain;2018;World League;World University Ranking
561;Istanbul University;40,848;Turkey;2018;World League;World University Ranking
562;Tallinn University of Technology;40,664;Estonia;2018;World League;World University Ranking
563;Texas Christian University;40,587;USA;2018;World League;World University Ranking
564;University of Johannesburg;40,518;South Africa;2018;World League;World University Ranking
565;Xidian University;40,485;China;2018;World League;World University Ranking
566;University of Valladolid;40,483;Spain;2018;World League;World University Ranking
567;University of Westminster;40,456;UK;2018;World League;World University Ranking
568;Wuhan University of Technology;40,379;China;2018;World League;World University Ranking
569;University of Qatar;40,364;Qatar;2018;World League;World University Ranking
570;Central South University;40,314;China;2018;World League;World University Ranking
571;Ankara University;40,273;Turkey;2018;World League;World University Ranking
572;Universidade Federal do Ceara;40,170;Brazil;2018;World League;World University Ranking
573;American University of Sharjah;40,145;United Arab Emirates;2018;World League;World University Ranking
574;University of Puerto Rico;40,087;Puerto Rico;2018;World League;World University Ranking
575;Aristotle University of Thessaloniki;40,070;Greece;2018;World League;World University Ranking
576;University of Rome III;39,917;Italy;2018;World League;World University Ranking
577;Sejong University;39,907;Republic of Korea;2018;World League;World University Ranking
578;Ca`Foscari University of Venice;39,808;Italy;2018;World League;World University Ranking
579;Tokyo University of Science;39,742;Japan;2018;World League;World University Ranking
580;London Metropolitan University;39,732;UK;2018;World League;World University Ranking
581;University of Bucharest;39,624;Romania;2018;World League;World University Ranking
582;Humboldt State University;39,580;USA;2018;World League;World University Ranking
583;Miami University;39,370;USA;2018;World League;World University Ranking
584;University of Texas at San Antonio;39,310;USA;2018;World League;World University Ranking
585;Open University;39,251;UK;2018;World League;World University Ranking
586;University of Debrecen;39,106;Hungary;2018;World League;World University Ranking
587;Catholic University of Portugal;39,035;Portugal;2018;World League;World University Ranking
588;Tokyo University of Marine Science and Technology;39,024;Japan;2018;World League;World University Ranking
589;Chiang Mai University;38,998;Thailand;2018;World League;World University Ranking
590;Nanjing University of Science & Technology;38,952;China;2018;World League;World University Ranking
591;Kursk State Medical University;38,941;Russia;2018;World League;World University Ranking
592;V.N. Karazin Kharkiv National University;38,705;Ukraine;2018;World League;World University Ranking
593;Central China Normal University;38,688;China;2018;World League;World University Ranking
594;Shibaura Institute of Technology;38,661;Japan;2018;World League;World University Ranking
595;Oakland University;38,497;USA;2018;World League;World University Ranking
596;Coventry University;38,488;UK;2018;World League;World University Ranking
597;Pirogov Russian National Research Medical University;38,407;Russia;2018;World League;World University Ranking
598;Pontificia Universidade Catolica do Rio Grande do Sul;38,339;Brazil;2018;World League;World University Ranking
599;Auckland University of Technology;38,257;New Zealand;2018;World League;World University Ranking
600;Yuan Ze University;38,127;Taiwan;2018;World League;World University Ranking
601;Ivane Javakhishvili Tbilisi State University;38,081;Republic of Georgia;2018;World League;World University Ranking
602;National Chengchi University;38,032;Taiwan;2018;World League;World University Ranking
603;University of Vigo;37,989;Spain;2018;World League;World University Ranking
604;Babes-Bolyai University;37,909;Romania;2018;World League;World University Ranking
605;Jinan University;37,739;China;2018;World League;World University Ranking
606;Cochin University of Science and Technology;37,624;India;2018;World League;World University Ranking
607;Kingston University;37,564;UK;2018;World League;World University Ranking
608;Ocean University of China;37,558;China;2018;World League;World University Ranking
609;University of Canberra;37,529;Australia;2018;World League;World University Ranking
610;University of Ulster;37,485;UK;2018;World League;World University Ranking
611;University of Sofia;37,275;Bulgaria;2018;World League;World University Ranking
612;Ateneo of Manila University;37,231;Philippines;2018;World League;World University Ranking
613;University of the West of England;37,125;UK;2018;World League;World University Ranking
614;De Montfort University;36,873;UK;2018;World League;World University Ranking
615;Innopolis University;36,847;Russia;2018;World League;World University Ranking
616;Suranaree University of Technology;36,457;Thailand;2018;World League;World University Ranking
617;Dublin Institute of Technology;36,407;Ireland;2018;World League;World University Ranking
618;University of Seville;36,349;Spain;2018;World League;World University Ranking
619;University of Kufa;36,267;Iraq;2018;World League;World University Ranking
620;Gebze Technical University;36,144;Turkey;2018;World League;World University Ranking
621;Concordia University;36,050;Canada;2018;World League;World University Ranking
622;National Taiwan Ocean University;36,043;Taiwan;2018;World League;World University Ranking
623;Hitotsubashi University;36,006;Japan;2018;World League;World University Ranking
624;ESIC Business and Marketing School;35,925;Spain;2018;World League;World University Ranking
625;Northumbria University;35,890;UK;2018;World League;World University Ranking
626;Kazan Federal University;35,830;Russia;2018;World League;World University Ranking
627;Ritsumeikan University;35,819;Japan;2018;World League;World University Ranking
628;Voronezh State University;35,707;Russia;2018;World League;World University Ranking
629;Feng Chia University;35,654;Taiwan;2018;World League;World University Ranking
630;Saratov State University;35,633;Russia;2018;World League;World University Ranking
631;University of Electronic Science and Technology of China;35,543;China;2018;World League;World University Ranking
632;Ostrogradskiy National University of Kremenchuk;35,453;Ukraine;2018;World League;World University Ranking
633;Lebanese American University;35,299;Lebanon;2018;World League;World University Ranking
634;University of the Philippines;35,169;Philippines;2018;World League;World University Ranking
635;Warsaw University of Technology;35,102;Poland;2018;World League;World University Ranking
636;Donghua University;34,915;China;2018;World League;World University Ranking
637;Teesside University;34,886;UK;2018;World League;World University Ranking
638;National University of Ostroh Academy;34,861;Ukraine;2018;World League;World University Ranking
639;Universiti Utara Malaysia;34,592;Malaysia;2018;World League;World University Ranking
640;Adam Mickiewicz University;34,512;Poland;2018;World League;World University Ranking
641;University of Central Lancashire;34,478;UK;2018;World League;World University Ranking
642;Prince of Songkla University;34,298;Thailand;2018;World League;World University Ranking
643;Yamagata University;34,193;Japan;2018;World League;World University Ranking
645;Chung Yuan Christian University;34,154;Taiwan;2018;World League;World University Ranking
645;Khalifa University;34,154;United Arab Emirates;2018;World League;World University Ranking
646;University of Southern Queensland;34,085;Australia;2018;World League;World University Ranking
647;West University of Timisoara;34,069;Romania;2018;World League;World University Ranking
648;National Technical University of Ukraine (Kiev Polytechnic Institute);33,961;Ukraine;2018;World League;World University Ranking
649;ISCTE – University Institute of Lisbon;33,891;Portugal;2018;World League;World University Ranking
650;Universidad Pontificia Bolivariana de Medellin-Colombia;33,734;Colombia;2018;World League;World University Ranking
651;Manipal Academy of Higher Education;33,717;India;2018;World League;World University Ranking
652;King Mongkut`s University of Technology Thonburi;33,656;Thailand;2018;World League;World University Ranking
653;Jiangnan University;33,630;China;2018;World League;World University Ranking
654;Glasgow Caledonian University;33,502;UK;2018;World League;World University Ranking
655;Cairo University;33,339;Egypt;2018;World League;World University Ranking
656;Austral University (Argentina);33,313;Argentina;2018;World League;World University Ranking
657;Chongqing University;33,235;China;2018;World League;World University Ranking
658;Yeungnam University;33,164;Republic of Korea;2018;World League;World University Ranking
659;Brno University of Technology;33,054;Czech Republic;2018;World League;World University Ranking
660;Northern Arizona University;32,919;USA;2018;World League;World University Ranking
661;Nanjing Normal University;32,811;China;2018;World League;World University Ranking
662;Yildiz Technical University;32,723;Turkey;2018;World League;World University Ranking
663;Fu Jen Catholic University;32,716;Taiwan;2018;World League;World University Ranking
664;Samara University;32,683;Russia;2018;World League;World University Ranking
665;Australian Catholic University;32,640;Australia;2018;World League;World University Ranking
666;Soochow University (Taiwan);32,604;Taiwan;2018;World League;World University Ranking
667;Jordan University of Science and Technology;32,148;Jordan;2018;World League;World University Ranking
668;National University of Kaohsiung;32,054;Taiwan;2018;World League;World University Ranking
669;RANEPA, The Russian Presidential Academy of National Economy and Public Administration;31,978;Russia;2018;World League;World University Ranking
670;Savannah College of Art and Design;31,872;USA;2018;World League;World University Ranking
671;Southern Federal University;31,816;Russia;2018;World League;World University Ranking
672;Mordovia State University;31,780;Russia;2018;World League;World University Ranking
673;Tver State Technical University;31,637;Russia;2018;World League;World University Ranking
674;National Dong Hwa University;31,610;Taiwan;2018;World League;World University Ranking
675;Shakarim University;31,554;Kazakhstan;2018;World League;World University Ranking
676;Gazi University;31,533;Turkey;2018;World League;World University Ranking
677;University of Monastir;31,490;Tunisia;2018;World League;World University Ranking
678;University of Isfahan;31,461;Iran;2018;World League;World University Ranking
679;Kasetsart University;31,329;Thailand;2018;World League;World University Ranking
680;Ufa State Aviation Technical University;31,199;Russia;2018;World League;World University Ranking
681;Ryazan State Medical University;31,194;Russia;2018;World League;World University Ranking
682;Mustansiriyah University;31,148;Iraq;2018;World League;World University Ranking
683;Mendeleyev University of Chemical Technology;31,081;Russia;2018;World League;World University Ranking
684;Irkutsk State University;31,067;Russia;2018;World League;World University Ranking
685;University of West Bohemia;30,996;Czech Republic;2018;World League;World University Ranking
686;Baku State University;30,962;Azerbaijan;2018;World League;World University Ranking
687;Ain Shams University;30,956;Egypt;2018;World League;World University Ranking
688;Orel State University;30,755;Russia;2018;World League;World University Ranking
689;Kyiv National Economic University;30,750;Ukraine;2018;World League;World University Ranking
690;Shahid Beheshti University;30,628;Iran;2018;World League;World University Ranking
691;Ural Federal University;30,557;Russia;2018;World League;World University Ranking
692;Universite de Tunis El Manar;30,507;Tunisia;2018;World League;World University Ranking
693;Hallym University;30,336;Republic of Korea;2018;World League;World University Ranking
694;Saint-Petersburg State Electotechnical University ``LETI``;30,116;Russia;2018;World League;World University Ranking
695;Chaoyang University of Technology;30,040;Taiwan;2018;World League;World University Ranking
696;National Research University of Electronic Technology (MIET);29,961;Russia;2018;World League;World University Ranking
697;Thammasat University;29,958;Thailand;2018;World League;World University Ranking
698;Altai State University;29,607;Russia;2018;World League;World University Ranking
699;Middlesex University;29,521;UK;2018;World League;World University Ranking
700;Nanjing University of Technology;29,500;China;2018;World League;World University Ranking
701;Metropolitan Autonomous University;29,483;Mexico;2018;World League;World University Ranking
702;University of South Africa;29,146;South Africa;2018;World League;World University Ranking
703;University of Patras;28,900;Greece;2018;World League;World University Ranking
704;University of Greenwich;28,587;UK;2018;World League;World University Ranking
705;Vellore Institute of Technology;28,253;India;2018;World League;World University Ranking
706;Belarusian State University;28,246;Belarus;2018;World League;World University Ranking
707;Immanuel Kant Baltic Federal University;28,192;Russia;2018;World League;World University Ranking
708;Jiangsu University;28,053;China;2018;World League;World University Ranking
709;Riga Technical University;27,800;Latvia;2018;World League;World University Ranking
710;Russian State University for the Humanities;27,780;Russia;2018;World League;World University Ranking
711;Amity University;27,704;India;2018;World League;World University Ranking
712;Kindai University;27,515;Japan;2018;World League;World University Ranking
713;Leeds Beckett University;27,480;UK;2018;World League;World University Ranking
714;Western Michigan University;27,365;USA;2018;World League;World University Ranking
715;King Mongkut`s Institute of Technology Ladkrabang;27,315;Thailand;2018;World League;World University Ranking
716;Reshetnev Siberian State University of Science and Technology;27,272;Russia;2018;World League;World University Ranking
717;University of Baghdad;27,157;Iraq;2018;World League;World University Ranking
718;Novosibirsk State Technical University;27,125;Russia;2018;World League;World University Ranking
719;University of Belgrade;27,074;Serbia;2018;World League;World University Ranking
720;Tamkang University;26,916;Taiwan;2018;World League;World University Ranking
721;Far Eastern Federal University;26,682;Russia;2018;World League;World University Ranking
722;Belgorod National Research University;26,569;Russia;2018;World League;World University Ranking
723;Universidade do Vale do Rio dos Sinos;26,418;Brazil;2018;World League;World University Ranking
724;National Changhua University of Education;26,394;Taiwan;2018;World League;World University Ranking
725;Kazan National Research Technological University;26,363;Russia;2018;World League;World University Ranking
726;Don State Technical University;26,257;Russia;2018;World League;World University Ranking
727;Yanshan University;26,141;China;2018;World League;World University Ranking
728;Bashkirian State Medical University;26,074;Russia;2018;World League;World University Ranking
729;Asia University (Taiwan);25,545;Taiwan;2018;World League;World University Ranking
730;Pontificial Catholic University of Valparaiso;25,435;Chile;2018;World League;World University Ranking
731;National Institute of Higher Education;25,266;Belarus;2018;World League;World University Ranking
732;I-Shou University;25,244;Taiwan;2018;World League;World University Ranking
733;Universidad Latinoamericana de Ciencia y Tecnologia (ULACIT);24,858;Costa Rica;2018;World League;World University Ranking
734;Shenzhen University;24,687;China;2018;World League;World University Ranking
735;Kuwait University;24,638;Kuwait;2018;World League;World University Ranking
736;Kwame Nkrumah University of Science & Technology;24,628;Ghana;2018;World League;World University Ranking
737;Tyumen State University;24,453;Russia;2018;World League;World University Ranking
738;Moscow Pedagogical State University;24,285;Russia;2018;World League;World University Ranking
739;Autonomous University of Mexico State;23,826;Mexico;2018;World League;World University Ranking
740;National Formosa University;23,654;Taiwan;2018;World League;World University Ranking
741;Siberian Federal University;23,498;Russia;2018;World League;World University Ranking
742;Tatung University;23,414;Taiwan;2018;World League;World University Ranking
743;Omsk State Technical University;23,374;Russia;2018;World League;World University Ranking
744;Jamia Millia Islamia;23,282;India;2018;World League;World University Ranking
745;Russian New University;23,250;Russia;2018;World League;World University Ranking
746;National Taipei University;23,247;Taiwan;2018;World League;World University Ranking
747;South Ural State University;23,094;Russia;2018;World League;World University Ranking
748;California State University, Long Beach;22,919;USA;2018;World League;World University Ranking
749;Devi Ahilya Vishwavidyalaya;22,913;India;2018;World League;World University Ranking
750;Saint Petersburg Mining University;22,840;Russia;2018;World League;World University Ranking
751;Plekhanov Russian University of Economics;22,818;Russia;2018;World League;World University Ranking
752;Magnitogorsk State Technical University;22,773;Russia;2018;World League;World University Ranking
753;Perm National Research Polytechnic University;22,724;Russia;2018;World League;World University Ranking
754;Transport and Telecommunication Institute;22,674;Latvia;2018;World League;World University Ranking
755;Alexandria University;22,620;Egypt;2018;World League;World University Ranking
756;Tomsk State University of Control Systems and Radioelectronics (TUSUR University);22,568;Russia;2018;World League;World University Ranking
757;Tunghai University;22,537;Taiwan;2018;World League;World University Ranking
758;Kazan National Research Technical University named after A.N. Tupolev;22,450;Russia;2018;World League;World University Ranking
759;Southwest State University;22,236;Russia;2018;World League;World University Ranking
760;Xiangtan University;22,179;China;2018;World League;World University Ranking
761;Moscow Power Engineering Institute (National Research University);22,150;Russia;2018;World League;World University Ranking
762;Azerbaijan University of Architecture and Construction;21,805;Azerbaijan;2018;World League;World University Ranking
763;Ming Chuan University;21,335;Taiwan;2018;World League;World University Ranking
764;Perm State University;21,019;Russia;2018;World League;World University Ranking
765;Voronezh State Technical University;19,765;Russia;2018;World League;World University Ranking
766;Volgograd State University;19,159;Russia;2018;World League;World University Ranking
767;University of Babylon;19,113;Iraq;2018;World League;World University Ranking
768;Allameh Tabataba'i University;18,562;Iran;2018;World League;World University Ranking
769;Novosibirsk State University of Economics and Management;18,544;Russia;2018;World League;World University Ranking
770;Ufa State Petroleum Technological University (USPTU);18,276;Russia;2018;World League;World University Ranking
771;Da-Yeh University;17,858;Taiwan;2018;World League;World University Ranking
772;Belarusian State Medical University;17,821;Belarus;2018;World League;World University Ranking
